Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,40.06999969482422,40.2400016784668,39.900001525878906,40.099998474121094,33.98320007324219,1991700
2017-04-28,40.11000061035156,40.11000061035156,39.689998626708984,39.720001220703125,33.661170959472656,1574200
2017-05-01,39.83000183105469,39.900001525878906,39.59000015258789,39.77000045776367,33.70354461669922,1840800
2017-05-02,39.810001373291016,39.869998931884766,39.290000915527344,39.40999984741211,33.3984489440918,2620600
2017-05-03,39.40999984741211,40.130001068115234,39.369998931884766,40.04999923706055,33.940826416015625,3249400
2017-05-04,40.18000030517578,40.380001068115234,39.93000030517578,40.369998931884766,34.212013244628906,2969900
2017-05-05,40.40999984741211,40.7599983215332,40.31999969482422,40.7400016784668,34.525577545166016,3556800
2017-05-08,40.75,40.939998626708984,40.4900016784668,40.58000183105469,34.389991760253906,2531300
2017-05-09,40.52000045776367,40.720001220703125,40.22999954223633,40.31999969482422,34.169647216796875,2667300
2017-05-10,40.209999084472656,40.58000183105469,40.150001525878906,40.529998779296875,34.34761428833008,2246000
2017-05-11,40.349998474121094,40.369998931884766,39.9900016784668,40.22999954223633,34.0933723449707,2190100
2017-05-12,40.099998474121094,40.29999923706055,39.90999984741211,39.97999954223633,33.88151168823242,1988900
2017-05-15,40.150001525878906,40.33000183105469,40.040000915527344,40.220001220703125,34.084903717041016,2128700
2017-05-16,40.25,40.31999969482422,40.060001373291016,40.119998931884766,34.000152587890625,2756600
2017-05-17,40.119998931884766,41.20000076293945,38.75,41.15999984741211,34.88151550292969,4289200
2017-05-18,41.38999938964844,41.650001525878906,41.25,41.56999969482422,35.22896957397461,4466100
2017-05-19,41.61000061035156,41.7400016784668,41.04999923706055,41.099998474121094,34.830665588378906,4780500
2017-05-22,41.2599983215332,41.790000915527344,41.2599983215332,41.52000045776367,35.18659591674805,2875100
2017-05-23,41.540000915527344,41.650001525878906,41.369998931884766,41.54999923706055,35.21201705932617,3944200
2017-05-24,41.56999969482422,41.849998474121094,41.529998779296875,41.81999969482422,35.44084167480469,2230200
2017-05-25,41.93000030517578,42.349998474121094,41.84000015258789,42.27000045776367,35.822200775146484,1905500
2017-05-26,42.31999969482422,42.439998626708984,42.130001068115234,42.29999923706055,35.847618103027344,2430900
2017-05-30,42.13999938964844,42.33000183105469,42.099998474121094,42.220001220703125,35.779823303222656,1496500
2017-05-31,42.2599983215332,42.459999084472656,42.16999816894531,42.43000030517578,35.957794189453125,4754900
2017-06-01,42.4900016784668,42.7599983215332,42.31999969482422,42.7599983215332,36.23744583129883,2359800
2017-06-02,42.790000915527344,43.13999938964844,42.689998626708984,43.08000183105469,36.50864028930664,2515500
2017-06-05,43.040000915527344,43.220001220703125,42.88999938964844,43.060001373291016,36.4916877746582,1911800
2017-06-06,42.90999984741211,43.2599983215332,42.849998474121094,42.959999084472656,36.40694808959961,2488600
2017-06-07,43.209999084472656,43.22999954223633,42.93000030517578,42.95000076293945,36.39846420288086,2042200
2017-06-08,42.95000076293945,43.130001068115234,42.79999923706055,43.060001373291016,36.4916877746582,3612800
2017-06-09,43.119998931884766,43.52000045776367,43.02000045776367,43.47999954223633,36.84762954711914,2433000
2017-06-12,43.439998626708984,43.70000076293945,43.189998626708984,43.68000030517578,37.01711654663086,2727500
2017-06-13,43.650001525878906,43.81999969482422,43.540000915527344,43.61000061035156,36.957794189453125,2686600
2017-06-14,43.529998779296875,44.52000045776367,43.470001220703125,44.40999984741211,37.63575744628906,3245600
2017-06-15,44.380001068115234,44.7400016784668,44.279998779296875,44.7400016784668,37.91542434692383,2363000
2017-06-16,44.7599983215332,44.880001068115234,44.529998779296875,44.83000183105469,37.99169921875,3083900
2017-06-19,45.029998779296875,45.029998779296875,44.40999984741211,44.70000076293945,37.881526947021484,4931800
2017-06-20,44.720001220703125,44.81999969482422,44.369998931884766,44.40999984741211,37.63575744628906,1915100
2017-06-21,44.560001373291016,44.560001373291016,44.36000061035156,44.470001220703125,37.68660354614258,2748500
2017-06-22,44.27000045776367,44.41999816894531,43.9900016784668,44.09000015258789,37.36457443237305,2472200
2017-06-23,44.150001525878906,44.47999954223633,43.939998626708984,44.38999938964844,37.618812561035156,14861500
2017-06-26,44.459999084472656,44.66999816894531,44.310001373291016,44.560001373291016,37.76287841796875,2355300
2017-06-27,44.529998779296875,44.709999084472656,44.400001525878906,44.630001068115234,37.82220458984375,2587700
2017-06-28,44.83000183105469,44.86000061035156,44.45000076293945,44.529998779296875,37.737457275390625,2294800
2017-06-29,44.70000076293945,44.7400016784668,43.9900016784668,44.150001525878906,37.41542434692383,2081600
2017-06-30,44.349998474121094,44.5099983215332,44.06999969482422,44.09000015258789,37.36457443237305,2449000
2017-07-03,44.209999084472656,44.810001373291016,44.209999084472656,44.310001373291016,37.5510139465332,1208200
2017-07-05,44.43000030517578,44.79999923706055,44.15999984741211,44.7599983215332,37.93236541748047,2891200
2017-07-06,44.75,44.849998474121094,44.380001068115234,44.43000030517578,37.6527099609375,4703300
2017-07-07,44.470001220703125,45.16999816894531,44.43000030517578,44.9900016784668,38.127288818359375,2192000
2017-07-10,44.7599983215332,45.11000061035156,44.7599983215332,45.0,38.13576126098633,3246100
2017-07-11,45.029998779296875,45.11000061035156,44.54999923706055,44.58000183105469,37.77983856201172,2248900
2017-07-12,44.66999816894531,44.95000076293945,44.5,44.86000061035156,38.01711654663086,2784200
2017-07-13,46.33000183105469,46.33000183105469,44.869998931884766,45.20000076293945,38.305259704589844,4589800
2017-07-14,45.08000183105469,45.630001068115234,45.0,45.58000183105469,38.62729263305664,2982200
2017-07-17,45.58000183105469,45.58000183105469,45.16999816894531,45.45000076293945,38.51712417602539,5069700
2017-07-18,45.25,45.939998626708984,45.2400016784668,45.34000015258789,38.423892974853516,4987600
2017-07-19,45.47999954223633,45.66999816894531,45.279998779296875,45.66999816894531,38.70355987548828,2349200
2017-07-20,45.66999816894531,46.529998779296875,45.54999923706055,46.47999954223633,39.390010833740234,3142000
2017-07-21,46.380001068115234,46.459999084472656,46.209999084472656,46.36000061035156,39.28831100463867,2876800
2017-07-24,46.41999816894531,46.880001068115234,46.36000061035156,46.779998779296875,39.64424133300781,1940500
2017-07-25,47.119998931884766,47.18000030517578,46.68000030517578,46.90999984741211,39.75441360473633,1766000
2017-07-26,46.970001220703125,47.0,46.38999938964844,46.5099983215332,39.415428161621094,2226600
2017-07-27,46.5,46.560001373291016,46.08000183105469,46.279998779296875,39.22051239013672,2915700
2017-07-28,46.33000183105469,47.279998779296875,46.33000183105469,47.220001220703125,40.01712417602539,3113000
2017-07-31,47.29999923706055,47.380001068115234,47.040000915527344,47.130001068115234,39.940860748291016,2744000
2017-08-01,47.2599983215332,47.279998779296875,47.02000045776367,47.2599983215332,40.051025390625,2310400
2017-08-02,47.31999969482422,47.52000045776367,47.130001068115234,47.220001220703125,40.01712417602539,2492000
2017-08-03,47.22999954223633,47.68000030517578,47.09000015258789,47.61000061035156,40.34762954711914,3017200
2017-08-04,47.75,47.75,47.52000045776367,47.709999084472656,40.43238067626953,1817600
2017-08-07,47.72999954223633,47.75,47.529998779296875,47.66999816894531,40.39848709106445,1965100
2017-08-08,47.58000183105469,47.77000045776367,47.5,47.63999938964844,40.3730583190918,2378300
2017-08-09,47.61000061035156,48.040000915527344,47.59000015258789,48.040000915527344,40.71205139160156,2786200
2017-08-10,47.83000183105469,47.939998626708984,47.54999923706055,47.709999084472656,40.43238067626953,2485500
2017-08-11,47.70000076293945,47.939998626708984,47.16999816894531,47.22999954223633,40.025604248046875,2943200
2017-08-14,47.5099983215332,47.810001373291016,47.400001525878906,47.77000045776367,40.48323440551758,1481000
2017-08-15,47.790000915527344,47.86000061035156,47.47999954223633,47.59000015258789,40.3306884765625,2158100
2017-08-16,47.95000076293945,48.95000076293945,47.650001525878906,48.709999084472656,41.279850006103516,3892300
2017-08-17,48.7599983215332,48.97999954223633,48.439998626708984,48.5099983215332,41.110347747802734,3891300
2017-08-18,48.43000030517578,48.900001525878906,48.29999923706055,48.630001068115234,41.21205520629883,3466100
2017-08-21,48.630001068115234,48.77000045776367,48.099998474121094,48.689998626708984,41.26289749145508,2615000
2017-08-22,48.709999084472656,48.97999954223633,48.59000015258789,48.88999938964844,41.43239212036133,2501000
2017-08-23,48.72999954223633,49.0099983215332,48.72999954223633,48.83000183105469,41.38154220581055,1721300
2017-08-24,48.939998626708984,48.939998626708984,48.2400016784668,48.2599983215332,40.89848709106445,2619000
2017-08-25,48.43000030517578,48.7400016784668,48.380001068115234,48.400001525878906,41.01713180541992,2406400
2017-08-28,47.45000076293945,47.75,46.97999954223633,47.310001373291016,40.093406677246094,6050100
2017-08-29,47.150001525878906,47.63999938964844,47.13999938964844,47.630001068115234,40.36458969116211,3208800
2017-08-30,47.599998474121094,47.779998779296875,46.400001525878906,46.56999969482422,39.46628189086914,5079100
2017-08-31,46.52000045776367,46.79999923706055,46.380001068115234,46.47999954223633,39.390010833740234,4557200
2017-09-01,46.52000045776367,46.68000030517578,45.63999938964844,45.65999984741211,38.69509506225586,6624400
2017-09-05,45.279998779296875,45.33000183105469,43.97999954223633,44.11000061035156,37.38152313232422,7658500
2017-09-06,44.20000076293945,45.540000915527344,44.119998931884766,44.939998626708984,38.08490753173828,5991400
2017-09-07,44.91999816894531,44.91999816894531,43.59000015258789,43.72999954223633,37.05949401855469,5818000
2017-09-08,43.599998474121094,45.5099983215332,43.599998474121094,45.40999984741211,38.48321533203125,7058900
2017-09-11,46.4900016784668,47.54999923706055,46.2400016784668,46.41999816894531,39.33915710449219,7352400
2017-09-12,46.29999923706055,46.619998931884766,45.959999084472656,46.58000183105469,39.474754333496094,4302700
2017-09-13,46.22999954223633,46.369998931884766,45.7400016784668,46.13999938964844,39.101871490478516,3098600
2017-09-14,46.09000015258789,46.09000015258789,45.43000030517578,46.06999969482422,39.04254150390625,3167800
2017-09-15,46.06999969482422,46.45000076293945,45.959999084472656,46.02000045776367,39.00017166137695,3690400
2017-09-18,46.16999816894531,46.33000183105469,45.900001525878906,46.310001373291016,39.24594497680664,3153100
2017-09-19,47.13999938964844,48.29999923706055,47.13999938964844,47.630001068115234,40.36458969116211,6611400
2017-09-20,47.66999816894531,48.0099983215332,47.5,47.70000076293945,40.423912048339844,5060800
2017-09-21,47.63999938964844,48.130001068115234,47.58000183105469,47.68000030517578,40.40696334838867,3923300
2017-09-22,47.61000061035156,48.02000045776367,47.41999816894531,47.97999954223633,40.661197662353516,3044100
2017-09-25,47.93000030517578,48.060001373291016,47.61000061035156,48.0,40.67815399169922,4710000
2017-09-26,47.90999984741211,48.290000915527344,47.79999923706055,47.849998474121094,40.55103302001953,2941600
2017-09-27,48.130001068115234,48.29999923706055,47.61000061035156,47.709999084472656,40.43238067626953,2857100
2017-09-28,47.689998626708984,48.08000183105469,47.56999969482422,48.060001373291016,40.72899627685547,4015000
2017-09-29,47.959999084472656,48.439998626708984,47.86000061035156,48.41999816894531,41.03407287597656,1974600
2017-10-02,48.38999938964844,49.189998626708984,48.36000061035156,49.029998779296875,41.55103302001953,3457100
2017-10-03,48.91999816894531,49.099998474121094,48.790000915527344,49.06999969482422,41.58492660522461,2542800
2017-10-04,49.0099983215332,49.29999923706055,48.939998626708984,49.16999816894531,41.669677734375,3555400
2017-10-05,49.209999084472656,49.2599983215332,48.9900016784668,49.04999923706055,41.567989349365234,2757500
2017-10-06,49.099998474121094,49.40999984741211,48.939998626708984,49.279998779296875,41.762901306152344,1815200
2017-10-09,49.34000015258789,49.75,49.16999816894531,49.45000076293945,41.90696716308594,2292200
2017-10-10,49.439998626708984,49.630001068115234,49.15999984741211,49.369998931884766,41.83916473388672,2197500
2017-10-11,49.290000915527344,49.36000061035156,48.959999084472656,49.25,41.73747253417969,2336600
2017-10-12,49.31999969482422,49.40999984741211,48.70000076293945,48.75,41.313743591308594,3064800
2017-10-13,48.84000015258789,49.15999984741211,48.63999938964844,48.66999816894531,41.245948791503906,3216300
2017-10-16,48.66999816894531,49.119998931884766,48.66999816894531,48.97999954223633,41.508663177490234,3142500
2017-10-17,49.0,49.470001220703125,48.08000183105469,48.54999923706055,41.14425277709961,5517400
2017-10-18,48.86000061035156,48.97999954223633,47.88999938964844,48.09000015258789,40.754417419433594,4103900
2017-10-19,48.040000915527344,48.70000076293945,47.91999816894531,48.689998626708984,41.26289749145508,2502700
2017-10-20,48.970001220703125,49.02000045776367,48.52000045776367,48.90999984741211,41.44933319091797,3089700
2017-10-23,48.97999954223633,49.060001373291016,48.7599983215332,48.900001525878906,41.44086456298828,3002900
2017-10-24,48.9900016784668,49.279998779296875,48.84000015258789,49.029998779296875,41.55103302001953,3221400
2017-10-25,48.900001525878906,49.0099983215332,48.560001373291016,48.61000061035156,41.195091247558594,2827900
2017-10-26,48.869998931884766,49.25,48.66999816894531,49.150001525878906,41.652732849121094,2883100
2017-10-27,48.95000076293945,49.119998931884766,48.65999984741211,48.900001525878906,41.44086456298828,2683200
2017-10-30,48.790000915527344,49.11000061035156,48.65999984741211,48.65999984741211,41.23748016357422,2385100
2017-10-31,48.70000076293945,48.93000030517578,48.59000015258789,48.650001525878906,41.22899627685547,2690000
2017-11-01,48.849998474121094,48.93000030517578,48.689998626708984,48.79999923706055,41.356117248535156,1873500
2017-11-02,48.880001068115234,50.13999938964844,48.84000015258789,49.310001373291016,41.788326263427734,3538300
2017-11-03,49.18000030517578,50.27000045776367,49.150001525878906,50.150001525878906,42.500186920166016,3884800
2017-11-06,49.810001373291016,50.400001525878906,49.7400016784668,50.209999084472656,42.5510368347168,3272600
2017-11-07,50.310001373291016,51.0,50.290000915527344,50.4900016784668,42.78832244873047,1831000
2017-11-08,50.400001525878906,50.720001220703125,50.279998779296875,50.54999923706055,42.83917999267578,1778800
2017-11-09,50.38999938964844,50.72999954223633,50.13999938964844,50.63999938964844,42.915443420410156,1939300
2017-11-10,50.47999954223633,50.86000061035156,50.18000030517578,50.75,43.008663177490234,1292300
2017-11-13,50.54999923706055,51.209999084472656,50.400001525878906,51.099998474121094,43.30527877807617,3418900
2017-11-14,50.79999923706055,51.540000915527344,50.720001220703125,51.279998779296875,43.45782470703125,2894800
2017-11-15,51.16999816894531,51.88999938964844,50.95000076293945,51.650001525878906,43.77138900756836,3130400
2017-11-16,52.0,52.08000183105469,51.43000030517578,51.56999969482422,43.70357894897461,2940100
2017-11-17,51.38999938964844,51.68000030517578,51.31999969482422,51.54999923706055,43.686641693115234,2240700
2017-11-20,51.650001525878906,51.900001525878906,51.54999923706055,51.81999969482422,43.91545104980469,2015200
2017-11-21,52.0,52.2599983215332,51.75,51.869998931884766,43.957820892333984,4230000
2017-11-22,51.880001068115234,51.880001068115234,51.47999954223633,51.68000030517578,43.796810150146484,2078700
2017-11-24,51.86000061035156,51.95000076293945,51.61000061035156,51.849998474121094,43.94087600708008,1726300
2017-11-27,51.93000030517578,52.2400016784668,51.86000061035156,52.06999969482422,44.127315521240234,2086800
2017-11-28,52.04999923706055,52.81999969482422,52.02000045776367,52.779998779296875,44.72902297973633,3747800
2017-11-29,52.91999816894531,53.290000915527344,52.400001525878906,52.45000076293945,44.44935607910156,3706100
2017-11-30,52.7400016784668,53.709999084472656,52.5099983215332,53.18000030517578,45.067996978759766,5779000
2017-12-01,53.33000183105469,54.0,52.54999923706055,53.599998474121094,45.4239387512207,3301900
2017-12-04,54.189998626708984,54.540000915527344,54.040000915527344,54.36000061035156,46.0680046081543,3373600
2017-12-05,54.5,54.75,54.13999938964844,54.25,45.97478485107422,3880700
2017-12-06,54.27000045776367,54.66999816894531,54.08000183105469,54.59000015258789,46.262916564941406,1935100
2017-12-07,54.52000045776367,54.84000015258789,54.400001525878906,54.52000045776367,46.20359802246094,1993200
2017-12-08,54.77000045776367,54.9900016784668,54.56999969482422,54.9900016784668,46.60190200805664,1609700
2017-12-11,54.880001068115234,54.9900016784668,54.45000076293945,54.880001068115234,46.508689880371094,2571600
2017-12-12,55.18000030517578,55.810001373291016,55.029998779296875,55.150001525878906,46.73749923706055,4154700
2017-12-13,55.2400016784668,56.22999954223633,55.150001525878906,55.86000061035156,47.339195251464844,3407800
2017-12-14,56.18000030517578,56.189998626708984,55.0,55.13999938964844,46.729026794433594,3069100
2017-12-15,55.33000183105469,55.79999923706055,55.20000076293945,55.459999084472656,47.000205993652344,5616800
2017-12-18,55.5099983215332,55.779998779296875,55.099998474121094,55.20000076293945,46.77988052368164,2511200
2017-12-19,55.5099983215332,55.90999984741211,55.310001373291016,55.790000915527344,47.279876708984375,2613700
2017-12-20,55.939998626708984,56.279998779296875,55.790000915527344,56.16999816894531,47.601898193359375,2691200
2017-12-21,56.5099983215332,57.18000030517578,55.650001525878906,55.79999923706055,47.28834915161133,2610800
2017-12-22,55.95000076293945,56.18000030517578,55.63999938964844,56.09000015258789,47.534114837646484,1714800
2017-12-26,56.029998779296875,56.29999923706055,55.9900016784668,56.220001220703125,47.644283294677734,1235000
2017-12-27,56.29999923706055,56.689998626708984,56.220001220703125,56.36000061035156,47.7629280090332,1865600
2017-12-28,56.529998779296875,56.70000076293945,56.13999938964844,56.5099983215332,47.89004898071289,1314700
2017-12-29,56.52000045776367,56.63999938964844,56.31999969482422,56.31999969482422,47.729026794433594,1375200
2018-01-02,56.459999084472656,56.459999084472656,55.06999969482422,55.36000061035156,46.91546630859375,2715500
2018-01-03,55.31999969482422,55.560001373291016,54.86000061035156,55.33000183105469,46.89004898071289,3247300
2018-01-04,55.43000030517578,55.79999923706055,55.099998474121094,55.31999969482422,46.881568908691406,2573300
2018-01-05,55.439998626708984,55.59000015258789,54.869998931884766,55.529998779296875,47.05952835083008,3264800
2018-01-08,55.61000061035156,55.81999969482422,55.31999969482422,55.70000076293945,47.20360565185547,3075600
2018-01-09,55.810001373291016,56.56999969482422,55.77000045776367,56.16999816894531,47.601898193359375,3823600
2018-01-10,56.060001373291016,56.20000076293945,55.439998626708984,55.68000030517578,47.18665313720703,3212700
2018-01-11,55.84000015258789,56.040000915527344,55.5,55.65999984741211,47.169708251953125,2087100
2018-01-12,55.81999969482422,56.099998474121094,55.369998931884766,55.939998626708984,47.4069938659668,2659800
2018-01-16,56.08000183105469,56.529998779296875,55.880001068115234,56.27000045776367,47.686649322509766,3800300
2018-01-17,56.47999954223633,57.400001525878906,56.22999954223633,57.22999954223633,48.50021743774414,3169500
2018-01-18,57.2400016784668,57.439998626708984,56.90999984741211,57.290000915527344,48.55106735229492,2042900
2018-01-19,57.5099983215332,57.849998474121094,57.34000015258789,57.65999984741211,48.8646240234375,3847600
2018-01-22,57.849998474121094,58.25,57.790000915527344,58.220001220703125,49.33919906616211,2632800
2018-01-23,58.16999816894531,58.25,56.33000183105469,57.04999923706055,48.34767150878906,4611300
2018-01-24,57.630001068115234,57.630001068115234,54.0099983215332,55.33000183105469,46.89004898071289,7594900
2018-01-25,55.70000076293945,55.810001373291016,55.08000183105469,55.7599983215332,47.254451751708984,4766600
2018-01-26,55.97999954223633,56.7599983215332,54.04999923706055,54.83000183105469,46.46630859375,5802800
2018-01-29,54.7599983215332,54.849998474121094,53.09000015258789,53.130001068115234,45.025634765625,7824800
2018-01-30,53.150001525878906,54.470001220703125,53.150001525878906,53.4900016784668,45.33071517944336,5233600
2018-01-31,53.81999969482422,54.5,53.5,54.099998474121094,45.84766387939453,6765400
2018-02-01,53.150001525878906,54.40999984741211,53.099998474121094,53.58000183105469,46.37126922607422,4502800
2018-02-02,53.560001373291016,54.45000076293945,53.15999984741211,53.2400016784668,46.07701110839844,3004400
2018-02-05,52.959999084472656,54.369998931884766,51.939998626708984,51.95000076293945,44.960575103759766,4452700
2018-02-06,51.439998626708984,53.11000061035156,50.790000915527344,52.869998931884766,45.75679016113281,5951100
2018-02-07,52.779998779296875,54.099998474121094,52.54999923706055,53.400001525878906,46.215484619140625,4334500
