Date,Open,High,Low,Close,Adj Close,Volume
2017-02-23,45.029998779296875,45.5099983215332,44.849998474121094,45.400001525878906,41.67505645751953,9459400
2017-02-24,45.290000915527344,45.68000030517578,45.22999954223633,45.68000030517578,41.93207550048828,7608600
2017-02-27,45.5099983215332,45.560001373291016,45.189998626708984,45.459999084472656,41.730133056640625,6142600
2017-02-28,45.40999984741211,45.43000030517578,44.83000183105469,45.08000183105469,41.381309509277344,14211400
2017-03-01,45.369998931884766,45.70000076293945,45.189998626708984,45.59000015258789,41.849456787109375,8886300
2017-03-02,45.5,45.84000015258789,45.349998474121094,45.689998626708984,41.94126510620117,11164100
2017-03-03,45.41999816894531,45.560001373291016,45.11000061035156,45.25,41.5373649597168,6789600
2017-03-06,44.9900016784668,45.380001068115234,44.86000061035156,45.130001068115234,41.42720413208008,6001300
2017-03-07,44.810001373291016,45.15999984741211,44.66999816894531,45.0,41.3078727722168,6476300
2017-03-08,45.029998779296875,45.459999084472656,44.91999816894531,45.36000061035156,41.63833236694336,6398500
2017-03-09,45.36000061035156,45.7400016784668,45.349998474121094,45.630001068115234,41.88618469238281,5691000
2017-03-10,45.77000045776367,45.84000015258789,45.5099983215332,45.720001220703125,41.96879959106445,6105900
2017-03-13,45.650001525878906,45.779998779296875,45.22999954223633,45.529998779296875,41.79439163208008,7040500
2017-03-14,45.189998626708984,45.25,44.77000045776367,44.79999923706055,41.12428283691406,7504500
2017-03-15,44.959999084472656,45.400001525878906,44.86000061035156,45.31999969482422,41.60160827636719,6844400
2017-03-16,45.16999816894531,45.369998931884766,44.619998931884766,44.97999954223633,41.28950500488281,6704200
2017-03-17,45.099998474121094,45.27000045776367,44.77000045776367,45.189998626708984,41.48228073120117,12277400
2017-03-20,45.189998626708984,45.22999954223633,44.869998931884766,44.97999954223633,41.28950500488281,3521600
2017-03-21,45.150001525878906,45.380001068115234,44.599998474121094,44.79999923706055,41.12428283691406,5567100
2017-03-22,44.939998626708984,45.06999969482422,44.59000015258789,44.810001373291016,41.13346481323242,5198900
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,41.09674072265625,3952800
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,41.060020446777344,4753200
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,41.03248977661133,6914700
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,41.03248977661133,5377400
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,41.004947662353516,4186900
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,40.89479064941406,4411600
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,40.766273498535156,7146500
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,40.82136154174805,7955000
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,40.55515670776367,5399200
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,40.20632553100586,7762300
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,40.08699417114258,6067300
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,40.23386764526367,5327800
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,40.0135612487793,4321300
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,40.249061584472656,4871900
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,40.15670394897461,4778900
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,39.40862274169922,11427000
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,39.99970626831055,8068500
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,40.110538482666016,10131200
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,40.258304595947266,13454600
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,40.618492126464844,5871900
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,40.20288848876953,7519800
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,40.75702667236328,6727000
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,40.415313720703125,6793100
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,40.452247619628906,5591200
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,40.313720703125,7487300
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,40.30448913574219,6014100
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,40.15670394897461,5119100
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,40.26753616333008,6166100
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,40.37837600708008,4579700
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,41.1818733215332,6551400
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,41.228050231933594,5893200
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,41.26499557495117,6320100
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,41.2557487487793,4943100
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,41.098751068115234,5253300
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,40.507667541503906,7071600
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,40.60002517700195,5775800
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,40.67390823364258,4223500
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,40.35065841674805,7159300
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,39.787288665771484,5989300
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,39.69491958618164,5225100
2017-05-19,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,39.861167907714844,5883000
2017-05-22,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,40.387603759765625,5802200
2017-05-23,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,40.3414192199707,4672400
2017-05-24,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,40.20288848876953,4585400
2017-05-25,43.779998779296875,44.0,43.439998626708984,43.95000076293945,40.59078598022461,4473400
2017-05-26,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,41.29269790649414,8624100
2017-05-30,44.459999084472656,45.099998474121094,44.209999084472656,45.0,41.56053924560547,8119700
2017-05-31,45.20000076293945,45.75,45.18000030517578,45.65999984741211,42.17008972167969,10449800
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,42.57646179199219,7385500
2017-06-02,46.33000183105469,46.54999923706055,46.150001525878906,46.5,42.94588088989258,6885700
2017-06-05,46.56999969482422,46.75,46.380001068115234,46.619998931884766,43.056705474853516,7810600
2017-06-06,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,42.816593170166016,6048300
2017-06-07,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,43.00130081176758,4358400
2017-06-08,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,43.149070739746094,8364400
2017-06-09,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,43.675506591796875,9117300
2017-06-12,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,43.564674377441406,7365500
2017-06-13,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,43.83251190185547,7163700
2017-06-14,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,43.99875259399414,6076900
2017-06-15,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,44.44206237792969,9366700
2017-06-16,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,44.525184631347656,9902200
2017-06-19,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,45.15320587158203,7409500
2017-06-20,48.88999938964844,49.29999923706055,48.75,48.77000045776367,45.042388916015625,8500700
2017-06-21,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,44.85767364501953,8271800
2017-06-22,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,45.50417709350586,8714100
2017-06-23,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,45.32868957519531,9343900
2017-06-26,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,45.17168426513672,5302600
2017-06-27,48.95000076293945,49.130001068115234,48.650001525878906,48.66999816894531,44.95002746582031,3893200
2017-06-28,48.93000030517578,49.02000045776367,48.349998474121094,48.47999954223633,44.77454376220703,8366300
2017-06-29,48.72999954223633,49.20000076293945,48.5,48.72999954223633,45.00543212890625,6048500
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,44.89461135864258,4723300
2017-07-03,48.72999954223633,49.040000915527344,48.65999984741211,48.709999084472656,44.98697280883789,2454800
2017-07-05,48.720001220703125,49.099998474121094,48.65999984741211,49.0,45.25480270385742,5637200
2017-07-06,48.83000183105469,48.86000061035156,47.900001525878906,47.939998626708984,44.27581787109375,5665300
2017-07-07,48.16999816894531,48.47999954223633,47.97999954223633,48.439998626708984,44.73760986328125,4354300
2017-07-10,48.41999816894531,48.529998779296875,48.13999938964844,48.22999954223633,44.54365539550781,3479900
2017-07-11,48.20000076293945,48.43000030517578,48.040000915527344,48.150001525878906,44.46977233886719,4084400
2017-07-12,48.16999816894531,48.689998626708984,48.0,48.43000030517578,44.97589874267578,3906900
2017-07-13,48.43000030517578,48.529998779296875,47.83000183105469,48.08000183105469,44.6508674621582,7016600
2017-07-14,48.20000076293945,49.11000061035156,48.150001525878906,48.90999984741211,45.42167282104492,4111000
2017-07-17,48.90999984741211,49.029998779296875,48.720001220703125,48.7599983215332,45.28236389160156,3358400
2017-07-18,48.689998626708984,48.849998474121094,48.279998779296875,48.7400016784668,45.263797760009766,4163600
2017-07-19,48.79999923706055,49.470001220703125,48.7599983215332,49.43000030517578,45.90459060668945,6485000
2017-07-20,49.68000030517578,51.130001068115234,49.349998474121094,50.849998474121094,47.22330856323242,12331200
2017-07-21,50.72999954223633,50.93000030517578,50.4900016784668,50.84000015258789,47.214019775390625,7980300
2017-07-24,50.810001373291016,50.9900016784668,50.470001220703125,50.79999923706055,47.1768684387207,8584300
2017-07-25,50.97999954223633,51.0,50.619998931884766,50.83000183105469,47.204734802246094,5692800
2017-07-26,50.7400016784668,50.810001373291016,50.27000045776367,50.400001525878906,46.80540084838867,6057100
2017-07-27,50.31999969482422,50.36000061035156,49.90999984741211,50.11000061035156,46.53607940673828,7370900
2017-07-28,50.15999984741211,50.20000076293945,49.5099983215332,49.61000061035156,46.071746826171875,5688300
2017-07-31,49.61000061035156,49.84000015258789,49.15999984741211,49.18000030517578,45.672401428222656,6036200
2017-08-01,49.209999084472656,49.310001373291016,48.720001220703125,49.150001525878906,45.644554138183594,5098000
2017-08-02,49.13999938964844,49.2599983215332,48.790000915527344,49.22999954223633,45.718849182128906,4841500
2017-08-03,49.2599983215332,49.290000915527344,48.93000030517578,49.15999984741211,45.653839111328125,4365700
2017-08-04,49.2400016784668,49.36000061035156,49.09000015258789,49.2599983215332,45.746707916259766,3334700
2017-08-07,49.2599983215332,49.380001068115234,49.099998474121094,49.29999923706055,45.78385543823242,2898300
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291016,48.880001068115234,45.393795013427734,3390700
2017-08-09,48.7599983215332,48.869998931884766,48.43000030517578,48.77000045776367,45.29166030883789,4102900
2017-08-10,48.7400016784668,48.849998474121094,48.04999923706055,48.060001373291016,44.632286071777344,4652200
2017-08-11,48.2400016784668,48.77000045776367,48.060001373291016,48.540000915527344,45.07805633544922,3978900
2017-08-14,48.7400016784668,49.25,48.70000076293945,49.08000183105469,45.57954406738281,3248400
2017-08-15,49.060001373291016,49.209999084472656,48.810001373291016,48.81999969482422,45.33808517456055,2922100
2017-08-16,49.040000915527344,49.86000061035156,48.970001220703125,49.810001373291016,46.257476806640625,6492100
2017-08-17,49.630001068115234,50.150001525878906,49.25,49.290000915527344,45.774566650390625,6633100
2017-08-18,49.099998474121094,49.16999816894531,48.68000030517578,48.7400016784668,45.263797760009766,4810800
2017-08-21,48.779998779296875,48.9900016784668,48.58000183105469,48.880001068115234,45.393795013427734,4282000
2017-08-22,48.95000076293945,49.849998474121094,48.880001068115234,49.709999084472656,46.16461181640625,4018800
2017-08-23,49.54999923706055,49.7599983215332,49.380001068115234,49.63999938964844,46.09960174560547,4559000
2017-08-24,49.7400016784668,49.84000015258789,49.33000183105469,49.380001068115234,45.85814666748047,3871800
2017-08-25,49.59000015258789,49.79999923706055,49.349998474121094,49.349998474121094,45.83028793334961,4852400
2017-08-28,49.540000915527344,50.349998474121094,49.52000045776367,50.2599983215332,46.67538070678711,6126900
2017-08-29,49.90999984741211,50.279998779296875,49.4900016784668,50.150001525878906,46.57323455810547,4117300
2017-08-30,50.02000045776367,50.209999084472656,49.869998931884766,50.11000061035156,46.53607940673828,2926200
2017-08-31,50.29999923706055,51.04999923706055,50.11000061035156,50.939998626708984,47.30687713623047,6207800
2017-09-01,51.029998779296875,51.40999984741211,50.810001373291016,51.18000030517578,47.52976989746094,4599400
2017-09-05,50.84000015258789,51.18000030517578,50.63999938964844,51.029998779296875,47.39046096801758,4027200
2017-09-06,51.20000076293945,51.41999816894531,51.060001373291016,51.189998626708984,47.5390510559082,7719500
2017-09-07,51.400001525878906,51.619998931884766,51.130001068115234,51.4900016784668,47.81766128540039,4631700
2017-09-08,51.290000915527344,52.150001525878906,51.290000915527344,52.02000045776367,48.30986022949219,6221800
2017-09-11,52.349998474121094,52.599998474121094,52.0099983215332,52.45000076293945,48.70918655395508,3668800
2017-09-12,52.4900016784668,52.540000915527344,51.880001068115234,52.25,48.52345275878906,3759600
2017-09-13,52.2400016784668,52.33000183105469,51.88999938964844,52.0,48.29127883911133,4214100
2017-09-14,51.93000030517578,52.099998474121094,51.56999969482422,51.689998626708984,48.003387451171875,5568300
2017-09-15,51.75,51.880001068115234,51.4900016784668,51.7599983215332,48.06840133666992,6699700
2017-09-18,51.88999938964844,52.09000015258789,51.599998474121094,52.08000183105469,48.365577697753906,3371000
2017-09-19,52.150001525878906,52.2400016784668,51.369998931884766,51.40999984741211,47.74336242675781,3790900
2017-09-20,51.38999938964844,51.91999816894531,51.38999938964844,51.88999938964844,48.18912887573242,4967000
2017-09-21,51.880001068115234,51.97999954223633,51.380001068115234,51.43000030517578,47.761932373046875,5737600
2017-09-22,51.5099983215332,52.58000183105469,51.5,52.5099983215332,48.764915466308594,7979000
2017-09-25,52.459999084472656,52.779998779296875,52.310001373291016,52.61000061035156,48.8577766418457,9778100
2017-09-26,52.619998931884766,53.29999923706055,52.59000015258789,52.849998474121094,49.08066177368164,6960100
2017-09-27,52.849998474121094,53.08000183105469,51.54999923706055,52.150001525878906,48.43058776855469,8025600
2017-09-28,54.75,54.79999923706055,53.61000061035156,53.63999938964844,49.81431579589844,14861100
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,49.554290771484375,8459000
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,49.851463317871094,8681900
2017-10-03,53.75,54.0,53.70000076293945,53.75,49.91646194458008,4464900
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,50.46438980102539,5629700
2017-10-05,54.369998931884766,55.11000061035156,54.349998474121094,54.91999816894531,51.003021240234375,5143100
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,51.07733154296875,4302100
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,50.76157760620117,3985600
2017-10-10,54.77000045776367,55.43000030517578,54.529998779296875,55.400001525878906,51.44879150390625,4943100
2017-10-11,55.2599983215332,55.349998474121094,54.31999969482422,54.439998626708984,50.557254791259766,6940000
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,51.056522369384766,4405000
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,51.00053787231445,4951800
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,50.98188018798828,3725500
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,51.38315963745117,5433000
2017-10-18,55.18000030517578,56.599998474121094,54.91999816894531,55.77000045776367,52.04574966430664,9043700
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,52.26039123535156,4864800
2017-10-20,56.16999816894531,56.439998626708984,55.939998626708984,56.31999969482422,52.559017181396484,5528700
2017-10-23,56.209999084472656,56.689998626708984,56.06999969482422,56.08000183105469,52.33504867553711,4709000
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,51.68178939819336,7201000
2017-10-25,55.380001068115234,55.880001068115234,55.189998626708984,55.4900016784668,51.784454345703125,6113200
2017-10-26,55.34000015258789,55.689998626708984,55.08000183105469,55.47999954223633,51.77511978149414,5032600
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,51.672454833984375,4724300
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,50.66458511352539,7542500
2017-10-31,54.47999954223633,54.540000915527344,54.029998779296875,54.22999954223633,50.60858917236328,7676200
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,50.39394760131836,7641900
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,50.73923873901367,6953200
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,51.76578903198242,4567100
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,51.33649826049805,3133500
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,51.47648620605469,4844000
2017-11-08,54.97999954223633,55.349998474121094,54.720001220703125,55.25,51.56047058105469,3712600
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,51.74711608886719,3644000
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,51.14051818847656,5032600
2017-11-13,54.689998626708984,55.369998931884766,54.560001373291016,55.29999923706055,51.60714340209961,3854500
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,51.33649826049805,6180400
2017-11-15,54.779998779296875,55.08000183105469,54.540000915527344,54.83000183105469,51.16852569580078,4999800
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,51.83110427856445,6866900
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,51.849769592285156,6284200
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,51.59779739379883,3699400
2017-11-21,55.45000076293945,56.31999969482422,55.439998626708984,56.119998931884766,52.37236404418945,4613000
2017-11-22,56.029998779296875,56.150001525878906,55.56999969482422,55.79999923706055,52.07374572753906,3552100
2017-11-24,55.849998474121094,56.189998626708984,55.7400016784668,56.130001068115234,52.381710052490234,2148300
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,52.40037536621094,4518300
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,52.279052734375,6841700
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,51.868431091308594,7277900
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,52.605682373046875,10086300
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,52.241722106933594,5322300
2017-12-04,56.13999938964844,56.20000076293945,54.689998626708984,54.709999084472656,51.056522369384766,4589100
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,51.13119125366211,4321100
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,51.0098762512207,7828600
2017-12-07,54.7599983215332,54.939998626708984,54.349998474121094,54.689998626708984,51.037864685058594,4421900
2017-12-08,54.65999984741211,54.849998474121094,54.33000183105469,54.63999938964844,50.9912109375,5103900
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.939998626708984,51.27117156982422,4273000
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,51.980430603027344,9860700
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,51.38315963745117,9962300
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,51.0751953125,5935200
2017-12-15,55.029998779296875,55.560001373291016,54.84000015258789,55.5,51.79378128051758,14655500
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,52.6336784362793,6053900
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,53.0069694519043,7116800
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,53.2122802734375,11948400
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,53.12828063964844,6154700
2017-12-22,56.939998626708984,57.31999969482422,56.7599983215332,56.93000030517578,53.12828063964844,5449300
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,53.19361114501953,3187900
2017-12-27,57.09000015258789,57.599998474121094,57.04999923706055,57.470001220703125,53.63222122192383,5243900
2017-12-28,57.439998626708984,57.689998626708984,57.369998931884766,57.459999084472656,53.62289047241211,3387100
2017-12-29,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,53.258941650390625,3995200
2018-01-02,58.20000076293945,59.20000076293945,57.81999969482422,58.790000915527344,54.864078521728516,10112800
2018-01-03,58.9900016784668,59.02000045776367,58.310001373291016,58.91999816894531,54.98539352416992,5683700
2018-01-04,59.5,59.599998474121094,58.7599983215332,58.81999969482422,54.892066955566406,6240000
2018-01-05,59.040000915527344,59.09000015258789,58.63999938964844,58.9900016784668,55.05071258544922,5836900
2018-01-08,58.849998474121094,58.97999954223633,58.529998779296875,58.81999969482422,54.892066955566406,5411500
2018-01-09,59.099998474121094,59.099998474121094,58.380001068115234,58.91999816894531,54.98539352416992,7466900
2018-01-10,58.75,58.90999984741211,58.290000915527344,58.83000183105469,54.90140914916992,4340800
2018-01-11,58.650001525878906,58.959999084472656,58.290000915527344,58.95000076293945,55.2764892578125,4240900
2018-01-12,58.959999084472656,59.2400016784668,58.790000915527344,58.84000015258789,55.17333221435547,6320900
2018-01-16,58.88999938964844,59.13999938964844,58.22999954223633,58.439998626708984,54.79825210571289,7175000
2018-01-17,58.7599983215332,59.099998474121094,58.630001068115234,58.9900016784668,55.313987731933594,5037500
2018-01-18,58.779998779296875,59.27000045776367,58.529998779296875,59.06999969482422,55.38899612426758,5658600
2018-01-19,59.22999954223633,59.68000030517578,58.959999084472656,59.310001373291016,55.61404800415039,7362300
2018-01-22,58.880001068115234,59.56999969482422,58.45000076293945,59.56999969482422,55.85783767700195,6841900
2018-01-23,59.52000045776367,59.56999969482422,58.97999954223633,59.22999954223633,55.539024353027344,8122100
2018-01-24,61.0,64.16000366210938,60.7400016784668,61.720001220703125,57.873870849609375,11704900
2018-01-25,63.18000030517578,64.5999984741211,62.31999969482422,63.220001220703125,59.28038787841797,15261900
2018-01-26,63.150001525878906,63.439998626708984,62.66999816894531,63.41999816894531,59.467926025390625,10242800
2018-01-29,63.09000015258789,63.470001220703125,62.849998474121094,63.310001373291016,59.364784240722656,8638500
2018-01-30,62.439998626708984,63.119998931884766,62.290000915527344,62.439998626708984,58.54899215698242,6497600
2018-01-31,62.65999984741211,62.7599983215332,61.849998474121094,62.15999984741211,58.28644561767578,7804400
2018-02-01,61.75,62.540000915527344,61.65999984741211,62.18000030517578,58.305198669433594,8101600
2018-02-02,62.20000076293945,62.41999816894531,61.63999938964844,61.689998626708984,57.845733642578125,12346500
2018-02-05,61.599998474121094,61.869998931884766,58.54999923706055,58.72999954223633,55.0701904296875,11548200
2018-02-06,57.91999816894531,59.2599983215332,57.33000183105469,58.86000061035156,55.192081451416016,15214700
2018-02-07,58.599998474121094,59.849998474121094,58.5,58.66999816894531,55.01392364501953,6872700
2018-02-08,58.77000045776367,58.83000183105469,56.220001220703125,56.27000045776367,52.763484954833984,6874500
