Date,Open,High,Low,Close,Adj Close,Volume
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,60.19587326049805,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,59.96229934692383,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,61.324851989746094,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,59.08636474609375,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,59.48540115356445,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,61.50003433227539,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,58.7846565246582,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,59.15449142456055,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,61.198333740234375,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,59.60219192504883,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,58.298030853271484,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,56.77001953125,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,59.11556625366211,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,58.24937057495117,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,60.99394989013672,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,60.58517837524414,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,61.6168327331543,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,61.217796325683594,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,62.08399200439453,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,63.047515869140625,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,64.02078247070312,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,62.02560043334961,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,62.0547981262207,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,63.874778747558594,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,61.78228759765625,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,60.380794525146484,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,60.361331939697266,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,63.135108947753906,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,62.775001525878906,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,62.06453323364258,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,62.28837585449219,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,62.823665618896484,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,64.76045227050781,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,63.80665588378906,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,64.47820281982422,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,65.25680541992188,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,66.4344482421875,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,63.66067123413086,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,63.47575378417969,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,62.473297119140625,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,63.281097412109375,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,63.01831817626953,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,61.92827224731445,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,61.02314376831055,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,61.996402740478516,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,60.89662170410156,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,57.655677795410156,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,57.18851852416992,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,56.41964340209961,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,56.07900619506836,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,56.721351623535156,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,55.99140930175781,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,55.728633880615234,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,55.378265380859375,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,55.32959747314453,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,56.00282287597656,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,56.472862243652344,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,54.80815124511719,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,53.897457122802734,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,52.50693130493164,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,52.88883590698242,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,54.201019287109375,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,54.18143844604492,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,53.70161056518555,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,54.2108154296875,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,54.788570404052734,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,54.915870666503906,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,55.7775993347168,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,55.68946838378906,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,55.73843002319336,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,56.5316162109375,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,55.93428039550781,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,55.70905303955078,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,56.286808013916016,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,55.07255172729492,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,56.1790885925293,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,55.90489959716797,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,55.8167724609375,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,55.8167724609375,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,56.18888473510742,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,56.64912414550781,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,56.9820671081543,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,56.78622055053711,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,56.03220748901367,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,55.99303436279297,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,54.514381408691406,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,54.71022415161133,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,54.71022415161133,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,54.11288833618164,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,54.90607833862305,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,54.74939727783203,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,56.286808013916016,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,55.57196044921875,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,54.9746208190918,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,54.847320556640625,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,55.581748962402344,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,54.9256591796875,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,54.79835891723633,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,54.24019241333008,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,54.827735900878906,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,55.55237579345703,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,55.68946838378906,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,55.346736907958984,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,54.65147399902344,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,53.828914642333984,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,53.505760192871094,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,54.09330749511719,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,55.06275177001953,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,54.79835891723633,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,51.899803161621094,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,53.182613372802734,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,52.07606506347656,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,51.96834945678711,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,52.58527374267578,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,52.6048583984375,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,52.5656852722168,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,52.937801361083984,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,52.78112030029297,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,53.1137580871582,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,53.14332962036133,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,53.271453857421875,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,53.16304016113281,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,53.36016082763672,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,52.768802642822266,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,52.71952438354492,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,52.69981384277344,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,51.9310417175293,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,51.4382438659668,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,51.68464660644531,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,51.26083755493164,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,52.46326446533203,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,53.034915924072266,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,53.034915924072266,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,52.364707946777344,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,53.1137580871582,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,53.16304016113281,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,53.28131103515625,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,52.89692687988281,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,52.95606231689453,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,52.73923110961914,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,52.877220153808594,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,52.79836654663086,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,52.63081741333008,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,53.06447982788086,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,54.19791793823242,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,53.73468780517578,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,54.326045989990234,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,54.04022216796875,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,53.478431701660156,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,52.21686935424805,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,52.10845184326172,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,52.72937774658203,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,53.25174331665039,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,53.43900680541992,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,53.8726692199707,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,53.22217559814453,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,52.71952438354492,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,52.51254653930664,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,53.08419418334961,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,52.69981384277344,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,53.17289733886719,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,53.20246505737305,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,53.39958572387695,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,53.034915924072266,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,52.67024230957031,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,51.41853332519531,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,51.507240295410156,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,53.12361526489258,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,53.67555236816406,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,53.68540954589844,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,54.41474533081055,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,54.57244110107422,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,55.1933708190918,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,48.7475700378418,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,48.69829177856445,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,47.584564208984375,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,47.2001838684082,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,47.387451171875,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,48.29419708251953,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,48.836273193359375,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,49.14181137084961,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,49.66417694091797,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,49.92965316772461,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,50.535037994384766,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,51.1602783203125,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,50.812923431396484,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,50.37624740600586,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,50.147987365722656,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,49.92965316772461,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,49.9395751953125,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,50.227386474609375,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,49.850257873535156,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,49.30441665649414,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,49.145626068115234,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,49.453285217285156,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,48.728797912597656,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,49.38380813598633,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,48.411216735839844,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,49.62199783325195,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,48.82804489135742,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,48.23257827758789,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,49.12577819824219,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,48.87766647338867,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,50.604515075683594,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,52.17256546020508,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,51.3587646484375,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,50.098365783691406,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,50.20753479003906,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,49.62199783325195,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,49.32426452636719,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,50.286930084228516,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,50.44572448730469,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,50.237308502197266,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,49.22501754760742,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,50.38617706298828,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,50.58466339111328,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,50.92209243774414,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,51.54732894897461,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,51.368690490722656,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,51.43816375732422,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,51.34884262084961,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,51.11065673828125,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,52.8077278137207,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,52.738258361816406,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,53.462738037109375,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,53.60167694091797,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,53.035987854003906,30717200
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,54.792606353759766,49260800
2022-01-11,55.5,56.08000183105469,54.72999954223633,55.90999984741211,55.4873161315918,39795200
2022-01-12,56.13999938964844,56.279998779296875,54.810001373291016,55.7400016784668,55.318603515625,29136800
2022-01-13,56.0,56.209999084472656,54.77000045776367,54.939998626708984,54.5246467590332,29605400
2022-01-14,54.849998474121094,55.77000045776367,54.529998779296875,55.70000076293945,55.27890396118164,30151500
2022-01-18,55.310001373291016,55.650001525878906,54.68000030517578,54.7599983215332,54.34600830078125,35313800
2022-01-19,54.630001068115234,54.849998474121094,53.560001373291016,53.619998931884766,53.21462631225586,30595100
2022-01-20,53.86000061035156,54.09000015258789,51.939998626708984,52.040000915527344,51.646575927734375,28582600
2022-01-21,52.08000183105469,53.130001068115234,51.95000076293945,52.040000915527344,51.646575927734375,46372400
2022-01-24,51.47999954223633,52.130001068115234,49.880001068115234,51.939998626708984,51.54732894897461,64198400
2022-01-25,51.0099983215332,51.619998931884766,50.25,51.0,50.614437103271484,44095400
2022-01-26,51.130001068115234,52.720001220703125,50.75,51.689998626708984,51.299217224121094,54895400
2022-01-27,49.97999954223633,50.060001373291016,47.779998779296875,48.04999923706055,47.686737060546875,89642800
2022-01-28,47.709999084472656,48.20000076293945,46.29999923706055,47.72999954223633,47.36915588378906,61945400
2022-01-31,47.68000030517578,48.869998931884766,47.310001373291016,48.81999969482422,48.4509162902832,51828400
2022-02-01,48.779998779296875,49.029998779296875,48.36000061035156,48.95000076293945,48.57993698120117,35386100
2022-02-02,48.25,49.58000183105469,48.09000015258789,49.5099983215332,49.13570022583008,37962700
2022-02-03,49.25,49.689998626708984,48.25,48.279998779296875,47.91499710083008,42145800
2022-02-04,47.86000061035156,48.2400016784668,47.130001068115234,48.0099983215332,48.0099983215332,32431500
2022-02-07,48.130001068115234,48.65999984741211,47.959999084472656,48.18000030517578,48.18000030517578,27558500
2022-02-08,47.97999954223633,48.939998626708984,47.900001525878906,48.810001373291016,48.810001373291016,28051200
