Date,Open,High,Low,Close,Adj Close,Volume
2017-10-19,59.650001525878906,60.04999923706055,58.150001525878906,58.5,55.33955383300781,2078999
2017-10-20,60.20000076293945,60.20000076293945,57.650001525878906,59.20000076293945,56.00173568725586,1631208
2017-10-23,59.70000076293945,59.79999923706055,58.650001525878906,59.099998474121094,55.90713882446289,1196410
2017-10-24,59.599998474121094,59.599998474121094,58.400001525878906,58.400001525878906,55.24496078491211,465465
2017-10-25,59.70000076293945,59.70000076293945,58.29999923706055,58.849998474121094,55.6706428527832,1236786
2017-10-26,58.54999923706055,58.54999923706055,57.04999923706055,57.29999923706055,54.204383850097656,1627624
2017-10-27,57.29999923706055,57.900001525878906,56.20000076293945,56.5,53.447601318359375,1402480
2017-10-30,56.70000076293945,57.349998474121094,56.20000076293945,56.400001525878906,53.35301208496094,1272062
2017-10-31,56.20000076293945,58.150001525878906,56.20000076293945,57.20000076293945,54.10979080200195,1508954
2017-11-01,57.20000076293945,57.900001525878906,56.150001525878906,56.349998474121094,53.30570602416992,2160954
2017-11-02,58.20000076293945,58.20000076293945,57.0,57.349998474121094,54.25168228149414,1356499
2017-11-03,59.599998474121094,59.599998474121094,57.04999923706055,57.849998474121094,54.72467041015625,1007443
2017-11-06,58.0,58.599998474121094,57.54999923706055,58.150001525878906,55.008460998535156,1131033
2017-11-07,58.150001525878906,59.79999923706055,58.150001525878906,59.20000076293945,56.00173568725586,1560704
2017-11-08,59.0,59.54999923706055,57.900001525878906,58.25,55.103057861328125,1179515
2017-11-09,58.70000076293945,59.0,58.20000076293945,58.29999923706055,55.150360107421875,1401198
2017-11-10,58.70000076293945,58.70000076293945,57.29999923706055,57.5,54.39358139038086,724080
2017-11-13,57.900001525878906,58.70000076293945,57.150001525878906,57.29999923706055,54.204383850097656,686717
2017-11-14,57.650001525878906,58.20000076293945,56.54999923706055,56.849998474121094,53.77869415283203,1827027
2017-11-15,56.849998474121094,58.900001525878906,56.849998474121094,57.5,54.39358139038086,2666130
2017-11-16,57.5,58.349998474121094,57.29999923706055,57.400001525878906,54.298980712890625,1050595
2017-11-17,57.599998474121094,58.650001525878906,56.75,57.400001525878906,54.298980712890625,1676981
2017-11-20,57.400001525878906,57.400001525878906,56.20000076293945,56.5,53.447601318359375,1186470
2017-11-21,56.599998474121094,58.70000076293945,56.5,58.400001525878906,55.24496078491211,1634000
2017-11-22,58.54999923706055,59.29999923706055,58.25,58.599998474121094,55.43415069580078,2264253
2017-11-23,59.29999923706055,59.400001525878906,58.5,58.70000076293945,55.528751373291016,1216583
2017-11-24,59.599998474121094,59.599998474121094,58.150001525878906,58.650001525878906,55.481449127197266,1494454
2017-11-27,58.599998474121094,59.099998474121094,57.099998474121094,57.75,54.630069732666016,1407648
2017-11-28,58.95000076293945,59.79999923706055,58.0,58.599998474121094,55.43415069580078,2014769
2017-11-29,59.79999923706055,59.79999923706055,58.45000076293945,58.599998474121094,55.43415069580078,1950780
2017-11-30,59.099998474121094,59.099998474121094,56.75,56.95000076293945,53.873294830322266,4014840
2017-12-01,57.0,57.45000076293945,55.650001525878906,55.650001525878906,52.643524169921875,9005609
2017-12-04,56.29999923706055,57.0,56.0,56.849998474121094,53.77869415283203,2098656
2017-12-05,56.349998474121094,56.54999923706055,55.70000076293945,55.75,52.73812484741211,2614143
2017-12-06,56.0,57.099998474121094,55.849998474121094,56.20000076293945,53.16381072998047,5939343
2017-12-07,57.54999923706055,57.849998474121094,56.29999923706055,56.45000076293945,53.400306701660156,1990660
2017-12-08,56.29999923706055,56.54999923706055,55.70000076293945,56.099998474121094,53.0692138671875,2283789
2017-12-11,56.650001525878906,56.650001525878906,56.0,56.150001525878906,53.116512298583984,1659458
2017-12-12,56.0,56.349998474121094,54.900001525878906,55.150001525878906,52.17053985595703,3679935
2017-12-13,55.0,55.650001525878906,54.5,55.150001525878906,52.17053985595703,2334962
2017-12-14,55.349998474121094,55.900001525878906,53.54999923706055,53.900001525878906,50.988067626953125,3849516
2017-12-15,53.599998474121094,54.75,53.20000076293945,53.900001525878906,50.988067626953125,3708471
2017-12-18,53.650001525878906,54.04999923706055,52.900001525878906,53.650001525878906,50.7515754699707,2115633
2017-12-19,53.650001525878906,54.650001525878906,53.54999923706055,54.5,51.5556526184082,986364
2017-12-20,54.5,55.04999923706055,54.04999923706055,55.04999923706055,52.0759391784668,1335442
2017-12-21,55.150001525878906,56.75,55.150001525878906,56.75,53.68409729003906,2327576
2017-12-22,57.04999923706055,57.400001525878906,56.099998474121094,57.150001525878906,54.06249237060547,2362619
2017-12-27,58.0,58.04999923706055,56.0,56.04999923706055,53.02191925048828,835398
2017-12-28,56.0,56.599998474121094,54.79999923706055,55.0,52.02864074707031,1938089
2017-12-29,54.900001525878906,56.150001525878906,54.599998474121094,55.75,52.73812484741211,1247340
2018-01-02,56.0,57.650001525878906,56.0,57.5,54.39358139038086,2872843
2018-01-03,57.900001525878906,58.20000076293945,56.25,56.400001525878906,53.35301208496094,2106582
2018-01-04,56.650001525878906,56.900001525878906,55.0,55.54999923706055,52.54893112182617,2808168
2018-01-05,54.54999923706055,54.79999923706055,52.29999923706055,53.0,50.13669204711914,7119840
2018-01-08,53.20000076293945,53.20000076293945,51.20000076293945,52.20000076293945,49.379913330078125,7269825
2018-01-09,51.95000076293945,52.70000076293945,51.29999923706055,51.599998474121094,48.812320709228516,3831542
2018-01-10,52.400001525878906,52.400001525878906,51.150001525878906,51.5,48.71772766113281,2451201
2018-01-11,52.5,53.099998474121094,51.75,52.849998474121094,49.99479293823242,9225472
2018-01-12,54.349998474121094,54.5,53.25,54.04999923706055,51.12995910644531,6877657
2018-01-15,54.900001525878906,54.900001525878906,52.900001525878906,53.0,50.13669204711914,5566293
2018-01-16,53.45000076293945,54.5,53.20000076293945,54.349998474121094,51.41375732421875,3610367
2018-01-17,53.599998474121094,54.0,52.79999923706055,53.5,50.60968017578125,4861658
2018-01-18,53.95000076293945,54.150001525878906,53.599998474121094,54.150001525878906,51.22456359863281,2847812
2018-01-19,54.150001525878906,54.349998474121094,53.04999923706055,53.25,50.3731803894043,3756733
2018-01-22,53.599998474121094,54.5,53.25,54.150001525878906,51.22456359863281,7253730
2018-01-23,54.45000076293945,55.75,53.54999923706055,55.20000076293945,52.217838287353516,3306902
2018-01-24,55.45000076293945,57.400001525878906,55.099998474121094,57.400001525878906,54.298980712890625,5726225
2018-01-25,57.70000076293945,59.150001525878906,56.849998474121094,58.29999923706055,55.150360107421875,6937756
2018-01-26,59.04999923706055,62.75,59.04999923706055,62.5,59.12345886230469,9070455
2018-01-29,62.5,64.5,60.5,61.599998474121094,58.27207946777344,10325437
2018-01-30,60.0,60.900001525878906,58.099998474121094,58.20000076293945,55.055763244628906,8403470
2018-01-31,58.5,60.45000076293945,57.150001525878906,60.400001525878906,57.13690948486328,7185416
2018-02-01,59.54999923706055,60.900001525878906,58.099998474121094,58.70000076293945,55.528751373291016,4265816
2018-02-02,60.099998474121094,60.25,58.20000076293945,59.54999923706055,56.332828521728516,3173141
2018-02-05,58.599998474121094,58.599998474121094,56.25,56.29999923706055,53.25840759277344,6389336
2018-02-06,55.5,56.5,52.5,53.599998474121094,50.70427703857422,10196600
2018-02-07,54.95000076293945,57.349998474121094,54.599998474121094,57.0,53.92059326171875,9813614
2018-02-08,57.349998474121094,58.0,56.099998474121094,58.0,54.866573333740234,5707851
2018-02-09,58.0,60.400001525878906,54.900001525878906,60.400001525878906,57.13690948486328,10585737
2018-02-12,60.04999923706055,61.29999923706055,58.54999923706055,60.150001525878906,56.900413513183594,7102669
2018-02-13,60.150001525878906,67.3499984741211,60.099998474121094,67.3499984741211,63.7114372253418,9049892
2018-02-14,64.1500015258789,65.0,60.25,62.400001525878906,59.02885818481445,18332499
2018-02-15,61.54999923706055,63.70000076293945,61.54999923706055,63.70000076293945,60.258628845214844,7401538
2018-02-20,64.80000305175781,64.80000305175781,62.5,64.0,60.54241943359375,6158550
2018-02-21,64.0,64.0999984741211,63.400001525878906,64.0,60.54241943359375,5778126
2018-02-22,64.5,64.5,62.349998474121094,62.849998474121094,59.45454788208008,5376532
2018-02-23,62.150001525878906,62.599998474121094,60.650001525878906,61.29999923706055,57.98828125,6057250
2018-02-26,61.650001525878906,61.70000076293945,59.849998474121094,60.04999923706055,56.805816650390625,7017973
2018-02-27,61.849998474121094,61.849998474121094,58.849998474121094,60.25,56.99501037597656,9012488
2018-02-28,59.29999923706055,60.29999923706055,58.5,60.29999923706055,57.04230880737305,4592622
2018-03-01,60.0,61.400001525878906,59.54999923706055,61.29999923706055,57.98828125,3145050
2018-03-02,60.95000076293945,60.95000076293945,59.5,60.79999923706055,57.51529312133789,2530904
2018-03-05,60.5,60.599998474121094,58.79999923706055,58.79999923706055,55.623348236083984,2473790
2018-03-06,59.25,59.95000076293945,58.79999923706055,59.54999923706055,56.332828521728516,2469318
2018-03-07,59.95000076293945,59.95000076293945,58.599998474121094,59.04999923706055,55.859840393066406,3252470
2018-03-08,59.150001525878906,61.20000076293945,59.150001525878906,60.849998474121094,57.562599182128906,2890140
2018-03-09,61.5,61.849998474121094,61.04999923706055,61.349998474121094,58.03558349609375,2228358
2018-03-12,62.5,63.5,62.29999923706055,62.900001525878906,59.50184631347656,1952590
2018-03-13,62.400001525878906,63.54999923706055,61.5,62.29999923706055,58.934261322021484,1774318
2018-03-14,63.0,63.0,61.20000076293945,61.70000076293945,58.36668014526367,941701
2018-03-15,62.20000076293945,62.5,61.400001525878906,62.20000076293945,58.839664459228516,603428
