Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,12.266666412353516,12.550000190734863,12.233332633972168,12.550000190734863,12.550000190734863,3195300
2017-09-18,12.550000190734863,12.716666221618652,12.433333396911621,12.566665649414062,12.566665649414062,4657500
2017-09-19,12.600000381469727,13.100000381469727,12.566665649414062,12.966666221618652,12.966666221618652,6204000
2017-09-20,13.316665649414062,13.800000190734863,13.166666030883789,13.550000190734863,13.550000190734863,10389126
2017-09-21,13.550000190734863,13.733332633972168,13.066665649414062,13.166666030883789,13.166666030883789,5251500
2017-09-22,13.133333206176758,13.166666030883789,12.75,13.0,13.0,4018500
2017-09-25,13.0,13.0,12.266666412353516,12.5,12.5,4375500
2017-09-26,12.5,12.766666412353516,12.333333015441895,12.633333206176758,12.633333206176758,2664000
2017-09-27,12.633333206176758,13.083333015441895,12.633333206176758,13.0,13.0,2352000
2017-09-28,13.016666412353516,13.016666412353516,12.733332633972168,12.966666221618652,12.966666221618652,865500
2017-09-29,13.0,13.199999809265137,13.0,13.149999618530273,13.149999618530273,1381500
2017-10-03,13.199999809265137,13.333333015441895,13.016666412353516,13.066665649414062,13.066665649414062,1152000
2017-10-04,13.033332824707031,13.066665649414062,12.766666412353516,13.066665649414062,13.066665649414062,660000
2017-10-06,12.866665840148926,13.199999809265137,12.833333015441895,13.133333206176758,13.133333206176758,1003200
2017-10-09,12.966666221618652,13.199999809265137,12.883333206176758,13.166666030883789,13.166666030883789,1258500
2017-10-10,13.266666412353516,13.266666412353516,12.899999618530273,13.0,13.0,1712400
2017-10-11,12.983332633972168,13.100000381469727,12.883333206176758,13.016666412353516,13.016666412353516,856500
2017-10-12,13.016666412353516,13.016666412353516,12.833333015441895,12.866665840148926,12.866665840148926,1225500
2017-10-13,12.816665649414062,13.033332824707031,12.716666221618652,13.016666412353516,13.016666412353516,1476000
2017-10-16,12.966666221618652,13.383333206176758,12.916666030883789,13.233332633972168,13.233332633972168,1827000
2017-10-17,13.133333206176758,13.266666412353516,13.0,13.233332633972168,13.233332633972168,2019000
2017-10-18,13.233332633972168,13.5,13.100000381469727,13.5,13.5,2997000
2017-10-19,13.566665649414062,13.716666221618652,13.100000381469727,13.25,13.25,3465000
2017-10-20,13.449999809265137,13.566665649414062,13.333333015441895,13.466666221618652,13.466666221618652,1384500
2017-10-23,13.399999618530273,13.666666030883789,13.300000190734863,13.516666412353516,13.516666412353516,1003500
2017-10-24,13.416666030883789,14.233332633972168,13.399999618530273,14.233332633972168,14.233332633972168,3762000
2017-10-25,14.166666030883789,16.41666603088379,14.166666030883789,16.100000381469727,16.100000381469727,13221900
2017-10-26,16.0,16.0,14.850000381469727,15.166666030883789,15.166666030883789,10447200
2017-10-27,15.166666030883789,15.449999809265137,14.149999618530273,14.366665840148926,14.366665840148926,5933100
2017-10-30,14.266666412353516,14.816665649414062,13.766666412353516,14.233332633972168,14.233332633972168,5044500
2017-10-31,14.033332824707031,14.866665840148926,14.033332824707031,14.733332633972168,14.733332633972168,4752000
2017-11-01,14.733332633972168,15.183333396911621,14.5,14.933333396911621,14.933333396911621,3162000
2017-11-02,15.183333396911621,15.183333396911621,14.666666030883789,14.666666030883789,14.666666030883789,3131562
2017-11-03,14.733332633972168,14.866665840148926,14.399999618530273,14.683333396911621,14.683333396911621,1332000
2017-11-06,14.666666030883789,14.699999809265137,14.166666030883789,14.583333015441895,14.583333015441895,5526000
2017-11-07,14.416666030883789,14.716666221618652,14.166666030883789,14.550000190734863,14.550000190734863,3793500
2017-11-08,14.433333396911621,15.083333015441895,14.166666030883789,14.233332633972168,14.233332633972168,4732785
2017-11-09,14.233332633972168,14.566665649414062,14.183333396911621,14.466666221618652,14.466666221618652,2870562
2017-11-10,14.449999809265137,15.166666030883789,14.449999809265137,15.083333015441895,15.083333015441895,3793500
2017-11-13,15.116665840148926,15.633333206176758,14.699999809265137,14.833333015441895,14.833333015441895,2823000
2017-11-14,14.850000381469727,14.850000381469727,14.399999618530273,14.399999618530273,14.399999618530273,3289500
2017-11-15,14.366665840148926,14.666666030883789,14.266666412353516,14.566665649414062,14.566665649414062,2799150
2017-11-16,14.683333396911621,14.733332633972168,14.300000190734863,14.433333396911621,14.433333396911621,2074500
2017-11-17,14.666666030883789,14.983332633972168,14.5,14.633333206176758,14.633333206176758,2613000
2017-11-20,14.600000381469727,14.866665840148926,14.350000381469727,14.683333396911621,14.683333396911621,1014000
2017-11-21,14.5,15.399999618530273,14.449999809265137,15.083333015441895,15.083333015441895,2922000
2017-11-22,15.266666412353516,15.333333015441895,14.816665649414062,15.133333206176758,15.133333206176758,2055000
2017-11-23,15.0,15.0,14.649999618530273,14.683333396911621,14.683333396911621,1516500
2017-11-24,15.0,15.0,14.533332824707031,14.649999618530273,14.649999618530273,1338000
2017-11-27,14.783332824707031,14.916666030883789,14.483332633972168,14.683333396911621,14.683333396911621,1429500
2017-11-28,15.333333015441895,15.333333015441895,14.683333396911621,15.316665649414062,15.316665649414062,3319500
2017-11-29,15.449999809265137,16.299999237060547,15.449999809265137,15.983332633972168,15.983332633972168,5370000
2017-11-30,16.066665649414062,16.066665649414062,15.316665649414062,15.483332633972168,15.483332633972168,3770145
2017-12-01,15.666666030883789,15.966666221618652,15.399999618530273,15.666666030883789,15.666666030883789,5508921
2017-12-04,15.683333396911621,15.883333206176758,15.333333015441895,15.433333396911621,15.433333396911621,4473285
2017-12-05,15.433333396911621,15.833333015441895,15.183333396911621,15.266666412353516,15.266666412353516,2184000
2017-12-06,15.399999618530273,15.399999618530273,14.066665649414062,14.233332633972168,14.233332633972168,10044000
2017-12-07,14.5,14.5,13.333333015441895,13.699999809265137,13.699999809265137,5868990
2017-12-08,13.816665649414062,14.433333396911621,13.75,14.333333015441895,14.333333015441895,3317163
2017-12-11,14.399999618530273,15.100000381469727,14.300000190734863,14.75,14.75,5955000
2017-12-12,14.916666030883789,15.083333015441895,14.699999809265137,14.916666030883789,14.916666030883789,5136000
2017-12-13,15.0,15.0,13.866665840148926,13.866665840148926,13.866665840148926,8410500
2017-12-14,13.766666412353516,14.283332824707031,13.516666412353516,14.25,14.25,434517060
2017-12-15,14.333333015441895,14.383333206176758,13.783332824707031,14.0,14.0,33545079
2017-12-18,14.0,14.0,13.5,13.666666030883789,13.666666030883789,23723679
2017-12-19,13.683333396911621,14.083333015441895,13.683333396911621,14.083333015441895,14.083333015441895,19784235
2017-12-20,14.266666412353516,14.266666412353516,13.966666221618652,13.966666221618652,13.966666221618652,5224806
2017-12-21,14.083333015441895,14.5,14.066665649414062,14.350000381469727,14.350000381469727,11295600
2017-12-22,14.566665649414062,14.833333015441895,14.316665649414062,14.416666030883789,14.416666030883789,6831273
2017-12-27,14.433333396911621,14.516666412353516,14.25,14.449999809265137,14.449999809265137,4875768
2017-12-28,14.533332824707031,14.533332824707031,14.016666412353516,14.5,14.5,4299000
2017-12-29,14.466666221618652,14.633333206176758,14.333333015441895,14.566665649414062,14.566665649414062,4078500
2018-01-02,14.566665649414062,15.016666412353516,14.550000190734863,14.699999809265137,14.699999809265137,3802500
2018-01-03,14.666666030883789,15.033332824707031,14.466666221618652,14.816665649414062,14.816665649414062,5044500
2018-01-04,15.083333015441895,16.16666603088379,15.083333015441895,16.0,16.0,15407400
2018-01-05,16.100000381469727,17.183332443237305,15.850000381469727,16.799999237060547,16.799999237060547,17081973
2018-01-08,16.833332061767578,16.833332061767578,16.0,16.41666603088379,16.41666603088379,8069553
2018-01-09,16.5,17.0,16.25,16.883333206176758,16.883333206176758,9338355
2018-01-10,16.950000762939453,17.799999237060547,16.899999618530273,17.716665267944336,17.716665267944336,16763802
2018-01-11,17.733333587646484,17.733333587646484,16.66666603088379,17.133333206176758,17.133333206176758,7535112
2018-01-12,17.333332061767578,17.983333587646484,17.333332061767578,17.78333282470703,17.78333282470703,7054407
2018-01-15,17.933332443237305,18.600000381469727,17.66666603088379,18.333332061767578,18.333332061767578,12997707
2018-01-16,18.333332061767578,18.333332061767578,17.866666793823242,18.149999618530273,18.149999618530273,4658616
2018-01-17,18.0,18.0,17.133333206176758,17.399999618530273,17.399999618530273,9048999
2018-01-18,17.649999618530273,17.883333206176758,16.66666603088379,16.91666603088379,16.91666603088379,10484112
2018-01-19,17.0,17.316665649414062,16.66666603088379,17.016666412353516,17.016666412353516,4926222
2018-01-22,17.149999618530273,17.633333206176758,16.91666603088379,17.583332061767578,17.583332061767578,5940195
2018-01-23,18.0,18.333332061767578,17.350000381469727,17.583332061767578,17.583332061767578,10529430
2018-01-24,17.649999618530273,17.66666603088379,17.233333587646484,17.566665649414062,17.566665649414062,7451868
2018-01-25,17.633333206176758,17.766666412353516,17.03333282470703,17.25,17.25,7677060
2018-01-26,17.333332061767578,17.966665267944336,17.333332061767578,17.966665267944336,17.966665267944336,6365424
2018-01-29,18.0,19.0,17.5,18.933332443237305,18.933332443237305,14377632
2018-01-30,18.833332061767578,18.833332061767578,17.53333282470703,17.75,17.75,11523174
2018-01-31,17.466665267944336,17.966665267944336,17.116666793823242,17.950000762939453,17.950000762939453,4696362
2018-02-01,18.0,18.583332061767578,17.66666603088379,17.75,17.75,4593159
2018-02-02,17.799999237060547,18.433332443237305,17.53333282470703,18.116666793823242,18.116666793823242,3666012
2018-02-05,17.049999237060547,17.333332061767578,16.866666793823242,17.116666793823242,17.116666793823242,10617783
2018-02-06,16.66666603088379,16.66666603088379,15.266666412353516,16.066665649414062,16.066665649414062,18920172
2018-02-07,16.399999618530273,16.899999618530273,15.666666030883789,15.949999809265137,15.949999809265137,9445764
2018-02-08,15.949999809265137,16.183332443237305,15.850000381469727,15.949999809265137,15.949999809265137,3986175
2018-02-09,15.199999809265137,16.366666793823242,15.133333206176758,16.316665649414062,16.316665649414062,11563008
2018-02-12,16.53333282470703,16.53333282470703,16.0,16.299999237060547,16.299999237060547,4603962
2018-02-13,16.649999618530273,16.91666603088379,16.53333282470703,16.66666603088379,16.66666603088379,5346258
2018-02-14,16.733333587646484,16.733333587646484,16.100000381469727,16.683332443237305,16.683332443237305,3314934
2018-02-15,16.78333282470703,17.0,16.700000762939453,16.799999237060547,16.799999237060547,1209540
2018-02-20,16.816665649414062,17.266666412353516,16.716665267944336,17.116666793823242,17.116666793823242,3041157
2018-02-21,16.816665649414062,16.966665267944336,16.5,16.966665267944336,16.966665267944336,4581570
2018-02-22,17.0,17.083332061767578,16.633333206176758,16.700000762939453,16.700000762939453,2835585
2018-02-23,16.966665267944336,17.216665267944336,16.733333587646484,17.216665267944336,17.216665267944336,3133155
2018-02-26,17.399999618530273,18.16666603088379,17.399999618530273,18.0,18.0,6300360
2018-02-27,18.16666603088379,18.266666412353516,17.5,17.53333282470703,17.53333282470703,5771970
2018-02-28,17.333332061767578,18.200000762939453,17.049999237060547,18.16666603088379,18.16666603088379,4387800
2018-03-01,18.316665649414062,18.316665649414062,17.700000762939453,17.866666793823242,17.866666793823242,3004500
2018-03-02,17.649999618530273,18.333332061767578,17.5,18.100000381469727,18.100000381469727,3840927
2018-03-05,18.333332061767578,19.833332061767578,18.333332061767578,19.5,19.5,22114695
2018-03-06,20.0,20.266666412353516,18.816665649414062,19.583332061767578,19.583332061767578,11891907
2018-03-07,19.649999618530273,22.16666603088379,19.649999618530273,20.633333206176758,20.633333206176758,18314949
2018-03-08,20.933332443237305,22.799999237060547,20.933332443237305,21.683332443237305,21.683332443237305,30949275
2018-03-09,22.5,22.616666793823242,21.0,21.350000381469727,21.350000381469727,13814352
2018-03-12,21.66666603088379,22.233333587646484,21.53333282470703,21.91666603088379,21.91666603088379,6373308
2018-03-13,21.91666603088379,22.066665649414062,21.266666412353516,21.383333206176758,21.383333206176758,6618192
2018-03-14,21.100000381469727,22.399999618530273,20.78333282470703,22.216665267944336,22.216665267944336,6412416
2018-03-15,22.200000762939453,24.16666603088379,21.683332443237305,23.66666603088379,23.66666603088379,14619384
2018-03-16,23.41666603088379,23.600000381469727,22.833332061767578,23.333332061767578,23.333332061767578,10968936
2018-03-19,23.53333282470703,24.5,23.016666412353516,23.733333587646484,23.733333587646484,12851631
2018-03-20,23.5,27.266666412353516,23.28333282470703,25.233333587646484,25.233333587646484,29104209
2018-03-21,26.233333587646484,27.299999237060547,25.016666412353516,25.016666412353516,25.016666412353516,26770887
2018-03-22,24.200000762939453,25.083332061767578,24.16666603088379,24.299999237060547,24.299999237060547,81815589
2018-03-23,23.366666793823242,23.833332061767578,22.516666412353516,23.633333206176758,23.633333206176758,39452103
2018-03-26,23.733333587646484,24.91666603088379,23.299999237060547,24.66666603088379,24.66666603088379,40223232
2018-03-27,25.333332061767578,27.28333282470703,25.0,26.866666793823242,26.866666793823242,35347245
2018-03-28,26.350000381469727,26.966665267944336,25.0,25.0,25.0,19522326
2018-03-29,25.450000762939453,25.966665267944336,24.883333206176758,25.149999618530273,25.149999618530273,13893966
2018-04-03,24.716665267944336,26.200000762939453,24.66666603088379,26.066665649414062,26.066665649414062,15526926
2018-04-04,26.466665267944336,28.333332061767578,26.333332061767578,27.700000762939453,27.700000762939453,25191684
2018-04-06,27.366666793823242,27.600000381469727,26.266666412353516,27.03333282470703,27.03333282470703,21717618
2018-04-09,27.16666603088379,27.966665267944336,26.600000381469727,27.766666412353516,27.766666412353516,14459880
2018-04-10,27.91666603088379,28.216665267944336,26.933332443237305,27.66666603088379,27.66666603088379,10792326
2018-04-11,28.266666412353516,28.833332061767578,27.966665267944336,28.366666793823242,28.366666793823242,17818728
2018-04-12,28.649999618530273,28.66666603088379,27.049999237060547,27.366666793823242,27.366666793823242,9567417
2018-04-13,27.549999237060547,27.91666603088379,26.28333282470703,26.366666793823242,26.366666793823242,12499140
2018-04-16,26.316665649414062,26.866666793823242,25.983333587646484,26.200000762939453,26.200000762939453,11387790
2018-04-17,26.200000762939453,26.583332061767578,24.100000381469727,24.66666603088379,24.66666603088379,17201670
2018-04-18,24.950000762939453,25.133333206176758,22.66666603088379,24.433332443237305,24.433332443237305,27835641
2018-04-19,24.816665649414062,25.700000762939453,24.633333206176758,25.399999618530273,25.399999618530273,17527962
2018-04-20,25.5,25.899999618530273,25.016666412353516,25.5,25.5,9112644
2018-04-23,25.616666793823242,25.866666793823242,23.483333587646484,23.899999618530273,23.899999618530273,16828710
2018-04-24,24.433332443237305,24.450000762939453,23.66666603088379,24.133333206176758,24.133333206176758,15810375
2018-04-25,24.03333282470703,25.41666603088379,23.799999237060547,25.149999618530273,25.149999618530273,20667300
2018-04-26,25.366666793823242,25.366666793823242,23.883333206176758,24.266666412353516,24.266666412353516,9877719
2018-04-27,24.600000381469727,24.75,24.03333282470703,24.133333206176758,24.133333206176758,6482286
2018-04-30,24.299999237060547,24.866666793823242,23.78333282470703,23.91666603088379,23.91666603088379,7569075
2018-05-02,24.333332061767578,24.366666793823242,23.700000762939453,23.850000381469727,23.850000381469727,9243000
2018-05-03,23.833332061767578,24.16666603088379,23.16666603088379,23.466665267944336,23.466665267944336,10107231
2018-05-04,23.316665649414062,23.549999237060547,23.100000381469727,23.333332061767578,23.333332061767578,7921767
2018-05-07,23.549999237060547,24.333332061767578,23.16666603088379,23.5,23.5,11483142
2018-05-08,23.816665649414062,25.233333587646484,23.816665649414062,25.083332061767578,25.083332061767578,18538437
2018-05-09,25.266666412353516,25.766666412353516,24.633333206176758,25.383333206176758,25.383333206176758,14333799
2018-05-10,25.66666603088379,25.700000762939453,24.850000381469727,25.266666412353516,25.266666412353516,10349361
2018-05-11,25.5,26.200000762939453,25.083332061767578,25.633333206176758,25.633333206176758,13842954
2018-05-14,26.0,26.450000762939453,25.200000762939453,26.399999618530273,26.399999618530273,10435281
2018-05-15,26.833332061767578,27.450000762939453,26.566665649414062,27.216665267944336,27.216665267944336,16855566
2018-05-16,26.950000762939453,27.933332443237305,26.91666603088379,27.766666412353516,27.766666412353516,13385805
2018-05-17,28.733333587646484,28.733333587646484,27.066665649414062,27.466665267944336,27.466665267944336,12958194
2018-05-18,27.333332061767578,27.466665267944336,26.366666793823242,26.66666603088379,26.66666603088379,14267088
2018-05-21,27.03333282470703,27.03333282470703,25.850000381469727,25.950000762939453,25.950000762939453,12645711
2018-05-23,26.200000762939453,26.700000762939453,26.183332443237305,26.41666603088379,26.41666603088379,11934918
2018-05-24,26.66666603088379,27.049999237060547,26.183332443237305,26.700000762939453,26.700000762939453,8955723
2018-05-25,26.899999618530273,28.233333587646484,26.833332061767578,27.583332061767578,27.583332061767578,25754469
2018-05-28,27.91666603088379,29.700000762939453,27.899999618530273,28.316665649414062,28.316665649414062,27718338
2018-05-29,28.316665649414062,29.466665267944336,27.733333587646484,27.983333587646484,27.983333587646484,21495789
2018-05-30,27.333332061767578,29.100000381469727,26.600000381469727,29.0,29.0,22929840
2018-05-31,29.366666793823242,29.716665267944336,28.566665649414062,29.316665649414062,29.316665649414062,126935442
2018-06-01,29.0,30.399999618530273,29.0,30.216665267944336,30.216665267944336,19815972
2018-06-04,30.66666603088379,32.20000076293945,30.549999237060547,31.850000381469727,31.850000381469727,32790789
2018-06-05,32.166664123535156,32.166664123535156,30.333332061767578,31.75,31.75,22339746
2018-06-06,32.03333282470703,32.133331298828125,31.516666412353516,31.733333587646484,31.733333587646484,13694241
2018-06-07,32.29999923706055,32.83333206176758,31.450000762939453,31.700000762939453,31.700000762939453,19040283
2018-06-08,32.33333206176758,32.400001525878906,31.53333282470703,31.899999618530273,31.899999618530273,18569835
2018-06-11,32.33333206176758,32.79999923706055,30.266666412353516,30.649999618530273,30.649999618530273,26178489
2018-06-12,32.0,32.0,30.366666793823242,31.083332061767578,31.083332061767578,12747117
2018-06-13,31.266666412353516,31.299999237060547,29.316665649414062,29.5,29.5,15651840
2018-06-14,29.799999237060547,29.850000381469727,28.366666793823242,28.799999237060547,28.799999237060547,18105900
2018-06-15,29.100000381469727,30.133333206176758,28.700000762939453,29.299999237060547,29.299999237060547,23276238
2018-06-19,28.816665649414062,29.833332061767578,28.16666603088379,28.183332443237305,28.183332443237305,24444414
2018-06-20,27.03333282470703,28.466665267944336,27.03333282470703,28.16666603088379,28.16666603088379,202130562
2018-06-21,28.350000381469727,29.333332061767578,28.28333282470703,28.899999618530273,28.899999618530273,30189207
2018-06-22,29.133333206176758,30.16666603088379,28.833332061767578,29.91666603088379,29.91666603088379,20744451
2018-06-25,30.0,30.133333206176758,28.433332443237305,28.933332443237305,28.933332443237305,20361525
2018-06-26,28.616666793823242,29.733333587646484,28.466665267944336,28.883333206176758,28.883333206176758,14664360
2018-06-27,29.149999618530273,29.816665649414062,28.616666793823242,28.633333206176758,28.633333206176758,13880250
2018-06-28,28.549999237060547,28.833332061767578,27.633333206176758,27.75,27.75,18414444
2018-06-29,28.149999618530273,29.266666412353516,27.966665267944336,29.116666793823242,29.116666793823242,17584683
2018-07-03,29.66666603088379,29.66666603088379,26.75,27.66666603088379,27.66666603088379,18743253
2018-07-04,27.66666603088379,27.66666603088379,26.03333282470703,26.233333587646484,26.233333587646484,13277274
2018-07-05,26.433332443237305,26.466665267944336,24.466665267944336,24.833332061767578,24.833332061767578,30844395
2018-07-06,24.833332061767578,26.0,24.049999237060547,25.883333206176758,25.883333206176758,23893410
2018-07-09,26.316665649414062,27.116666793823242,26.016666412353516,26.91666603088379,26.91666603088379,14431200
2018-07-10,27.399999618530273,27.41666603088379,25.266666412353516,25.350000381469727,25.350000381469727,13808850
2018-07-11,24.149999618530273,26.066665649414062,24.149999618530273,25.483333587646484,25.483333587646484,7636422
2018-07-12,25.333332061767578,26.950000762939453,25.333332061767578,26.633333206176758,26.633333206176758,11808093
2018-07-13,27.16666603088379,27.483333587646484,26.483333587646484,27.483333587646484,27.483333587646484,7870050
2018-07-16,27.966665267944336,27.983333587646484,26.766666412353516,27.450000762939453,27.450000762939453,5676444
2018-07-17,27.600000381469727,27.649999618530273,26.049999237060547,26.149999618530273,26.149999618530273,6810342
2018-07-18,26.316665649414062,26.799999237060547,26.083332061767578,26.366666793823242,26.366666793823242,5304291
2018-07-19,26.633333206176758,26.733333587646484,25.66666603088379,25.91666603088379,25.91666603088379,4459950
2018-07-20,25.933332443237305,26.133333206176758,25.0,26.133333206176758,26.133333206176758,8587497
2018-07-23,27.0,27.66666603088379,26.216665267944336,26.716665267944336,26.716665267944336,19707849
2018-07-24,26.866666793823242,27.25,25.799999237060547,25.983333587646484,25.983333587646484,9018105
2018-07-25,26.149999618530273,27.016666412353516,25.91666603088379,26.75,26.75,6737349
2018-07-26,27.049999237060547,27.350000381469727,26.766666412353516,27.083332061767578,27.083332061767578,5115075
2018-07-27,27.383333206176758,28.633333206176758,26.366666793823242,28.483333587646484,28.483333587646484,10926570
2018-07-30,28.5,28.633333206176758,27.78333282470703,28.183332443237305,28.183332443237305,9303453
2018-07-31,28.316665649414062,28.316665649414062,26.100000381469727,26.600000381469727,26.600000381469727,11504436
2018-08-01,27.0,27.299999237060547,26.03333282470703,26.366666793823242,26.366666793823242,9142248
2018-08-02,26.616666793823242,26.616666793823242,25.0,25.566665649414062,25.566665649414062,14502408
