Date,Open,High,Low,Close,Adj Close,Volume
2017-09-08,6.039999961853027,6.260000228881836,5.96999979019165,6.070000171661377,5.971851348876953,33068794
2017-09-11,6.099999904632568,6.130000114440918,6.019999980926514,6.099999904632568,6.00136661529541,6627176
2017-09-12,6.099999904632568,6.150000095367432,5.960000038146973,5.989999771118164,5.8931450843811035,2328137
2017-09-13,6.050000190734863,6.130000114440918,5.949999809265137,6.110000133514404,6.011204719543457,4447495
2017-09-14,6.139999866485596,6.449999809265137,6.130000114440918,6.420000076293945,6.316192150115967,29867073
2017-09-15,6.440000057220459,6.590000152587891,6.369999885559082,6.570000171661377,6.463766574859619,24325394
2017-09-18,6.679999828338623,6.869999885559082,6.630000114440918,6.849999904632568,6.73923921585083,18359841
2017-09-19,6.900000095367432,6.940000057220459,6.789999961853027,6.909999847412109,6.798268795013428,9882274
2017-09-20,6.949999809265137,7.039999961853027,6.860000133514404,7.0,6.886813640594482,15233684
2017-09-21,6.980000019073486,7.050000190734863,6.960000038146973,7.019999980926514,6.906490325927734,14490838
2017-09-22,7.039999961853027,7.099999904632568,6.980000019073486,7.079999923706055,6.965519905090332,10391543
2017-09-25,7.050000190734863,7.070000171661377,6.840000152587891,6.860000133514404,6.749077796936035,9635798
2017-09-26,6.829999923706055,7.03000020980835,6.75,7.0,6.886813640594482,4885455
2017-09-27,6.980000019073486,7.199999809265137,6.980000019073486,7.150000095367432,7.034388542175293,13581000
2017-09-28,6.920000076293945,7.019999980926514,6.869999885559082,6.960000038146973,6.847460746765137,7881467
2017-09-29,6.889999866485596,7.199999809265137,6.889999866485596,6.960000038146973,6.847460746765137,11309000
2017-10-03,6.849999904632568,7.130000114440918,6.849999904632568,7.090000152587891,6.975358486175537,8157769
2017-10-04,7.090000152587891,7.090000152587891,6.960000038146973,7.0,6.886813640594482,5496000
2017-10-06,7.010000228881836,7.519999980926514,7.010000228881836,7.389999866485596,7.2705078125,11262743
2017-10-09,7.269999980926514,7.349999904632568,7.150000095367432,7.190000057220459,7.073741912841797,6450342
2017-10-10,7.099999904632568,7.28000020980835,6.96999979019165,7.059999942779541,6.94584321975708,9131000
2017-10-11,7.110000133514404,7.25,6.980000019073486,7.110000133514404,6.995035171508789,5894953
2017-10-12,7.150000095367432,7.150000095367432,6.989999771118164,7.0,6.886813640594482,3273497
2017-10-13,7.0,7.0,6.869999885559082,6.889999866485596,6.778591632843018,6253302
2017-10-16,6.96999979019165,7.059999942779541,6.840000152587891,6.880000114440918,6.768753528594971,6047416
2017-10-17,6.889999866485596,6.900000095367432,6.699999809265137,6.71999979019165,6.6113409996032715,4420727
2017-10-18,6.71999979019165,6.889999866485596,6.679999828338623,6.889999866485596,6.778591632843018,6072800
2017-10-19,6.900000095367432,6.949999809265137,6.760000228881836,6.800000190734863,6.690047740936279,6202100
2017-10-20,6.800000190734863,7.050000190734863,6.730000019073486,6.820000171661377,6.709724426269531,9684916
2017-10-23,6.75,6.849999904632568,6.519999980926514,6.590000152587891,6.483443260192871,12304049
2017-10-24,6.570000171661377,6.699999809265137,6.510000228881836,6.579999923706055,6.473604679107666,10649894
2017-10-25,6.559999942779541,6.659999847412109,6.53000020980835,6.659999847412109,6.552310943603516,7089824
2017-10-26,6.579999923706055,6.679999828338623,6.53000020980835,6.559999942779541,6.453927993774414,2380571
2017-10-27,6.550000190734863,6.590000152587891,6.460000038146973,6.489999771118164,6.385059833526611,4979768
2017-10-30,6.449999809265137,6.690000057220459,6.400000095367432,6.650000095367432,6.542473316192627,5645988
2017-10-31,6.679999828338623,6.840000152587891,6.659999847412109,6.809999942779541,6.699885845184326,7545144
2017-11-01,6.800000190734863,7.070000171661377,6.769999980926514,7.070000171661377,6.955681800842285,14717452
2017-11-02,7.070000171661377,7.179999828338623,7.070000171661377,7.110000133514404,6.995035171508789,5841902
2017-11-03,7.130000114440918,7.139999866485596,7.0,7.039999961853027,6.926167011260986,9162361
2017-11-06,7.019999980926514,7.019999980926514,6.860000133514404,6.940000057220459,6.827784061431885,13510270
2017-11-07,6.949999809265137,6.96999979019165,6.849999904632568,6.900000095367432,6.788430213928223,4228671
2017-11-08,6.869999885559082,6.929999828338623,6.71999979019165,6.849999904632568,6.73923921585083,5469237
2017-11-09,6.920000076293945,7.150000095367432,6.920000076293945,7.0,6.886813640594482,15580722
2017-11-10,7.0,7.0,6.860000133514404,6.880000114440918,6.768753528594971,6544500
2017-11-13,6.880000114440918,6.880000114440918,6.699999809265137,6.800000190734863,6.690047740936279,2967443
2017-11-14,6.800000190734863,6.940000057220459,6.78000020980835,6.829999923706055,6.719562530517578,8427667
2017-11-15,6.829999923706055,6.889999866485596,6.590000152587891,6.599999904632568,6.493281364440918,9432000
2017-11-16,6.610000133514404,6.699999809265137,6.5,6.539999961853027,6.43425178527832,6120040
2017-11-17,6.579999923706055,6.599999904632568,6.409999847412109,6.409999847412109,6.306353569030762,6836350
2017-11-20,6.409999847412109,6.409999847412109,6.28000020980835,6.28000020980835,6.178455829620361,5144265
2017-11-21,6.28000020980835,6.480000019073486,6.25,6.389999866485596,6.28667688369751,7094565
2017-11-22,6.510000228881836,6.510000228881836,6.320000171661377,6.380000114440918,6.276838779449463,2776600
2017-11-23,6.349999904632568,6.380000114440918,6.150000095367432,6.179999828338623,6.08007287979126,6600000
2017-11-24,6.260000228881836,6.260000228881836,6.119999885559082,6.230000019073486,6.129263877868652,1943833
2017-11-27,6.239999771118164,6.269999980926514,6.099999904632568,6.130000114440918,6.030881404876709,3648550
2017-11-28,6.170000076293945,6.190000057220459,6.03000020980835,6.119999885559082,6.021042823791504,6743633
2017-11-29,6.199999809265137,6.21999979019165,6.119999885559082,6.159999847412109,6.060396194458008,2395658
2017-11-30,6.210000038146973,6.230000019073486,6.070000171661377,6.070000171661377,5.971851348876953,14495836
2017-12-01,6.110000133514404,6.179999828338623,5.900000095367432,6.0,5.90298318862915,7298720
2017-12-04,6.0,6.079999923706055,6.0,6.039999961853027,5.942336082458496,3232335
2017-12-05,6.039999961853027,6.079999923706055,5.949999809265137,6.0,5.90298318862915,5740681
2017-12-06,6.070000171661377,6.179999828338623,5.900000095367432,6.159999847412109,6.060396194458008,11921201
2017-12-07,6.179999828338623,6.179999828338623,5.949999809265137,6.110000133514404,6.011204719543457,5454818
2017-12-08,6.150000095367432,6.329999923706055,6.079999923706055,6.309999942779541,6.207971096038818,7082936
2017-12-11,6.369999885559082,6.369999885559082,6.190000057220459,6.300000190734863,6.198132514953613,1774000
2017-12-12,6.309999942779541,6.309999942779541,6.110000133514404,6.199999809265137,6.0997490882873535,3072070
2017-12-13,6.130000114440918,6.159999847412109,6.050000190734863,6.050000190734863,5.952174663543701,3069965
2017-12-14,6.099999904632568,6.139999866485596,6.050000190734863,6.139999866485596,6.040719509124756,1610943
2017-12-15,6.159999847412109,6.179999828338623,6.090000152587891,6.179999828338623,6.08007287979126,5185687
2017-12-18,6.199999809265137,6.199999809265137,5.960000038146973,6.039999961853027,5.942336082458496,3699313
2017-12-19,6.039999961853027,6.159999847412109,6.019999980926514,6.150000095367432,6.050558090209961,2598000
2017-12-20,6.139999866485596,6.150000095367432,6.059999942779541,6.119999885559082,6.021042823791504,2408500
2017-12-21,6.119999885559082,6.369999885559082,6.119999885559082,6.349999904632568,6.247323989868164,3059101
2017-12-22,6.380000114440918,6.579999923706055,6.260000228881836,6.579999923706055,6.473604679107666,8321500
2017-12-27,6.579999923706055,6.579999923706055,6.389999866485596,6.5,6.394898414611816,5680378
2017-12-28,6.519999980926514,6.550000190734863,6.380000114440918,6.400000095367432,6.296515464782715,5204180
2017-12-29,6.440000057220459,6.440000057220459,6.28000020980835,6.329999923706055,6.227647304534912,6355110
2018-01-02,6.429999828338623,6.46999979019165,6.349999904632568,6.460000038146973,6.3555450439453125,2824439
2018-01-03,6.5,6.639999866485596,6.369999885559082,6.599999904632568,6.493281364440918,2937254
2018-01-04,6.610000133514404,6.699999809265137,6.579999923706055,6.679999828338623,6.571987628936768,3196533
2018-01-05,6.659999847412109,6.849999904632568,6.449999809265137,6.590000152587891,6.483443260192871,2976136
2018-01-08,6.539999961853027,6.789999961853027,6.510000228881836,6.730000019073486,6.621179580688477,3633821
2018-01-09,6.699999809265137,6.940000057220459,6.699999809265137,6.860000133514404,6.749077796936035,8263783
2018-01-10,6.860000133514404,7.0,6.769999980926514,6.869999885559082,6.758915901184082,8707872
2018-01-11,6.869999885559082,6.960000038146973,6.809999942779541,6.900000095367432,6.788430213928223,4943066
2018-01-12,6.989999771118164,7.0,6.75,6.880000114440918,6.768753528594971,3495000
2018-01-15,6.880000114440918,6.889999866485596,6.579999923706055,6.619999885559082,6.51295804977417,14182908
2018-01-16,6.599999904632568,6.699999809265137,6.599999904632568,6.650000095367432,6.542473316192627,3512000
2018-01-17,6.599999904632568,6.710000038146973,6.539999961853027,6.670000076293945,6.562149524688721,2831272
2018-01-18,6.670000076293945,6.71999979019165,6.420000076293945,6.46999979019165,6.365383148193359,7300468
2018-01-19,6.400000095367432,6.46999979019165,6.28000020980835,6.429999828338623,6.326030254364014,13718333
2018-01-22,6.53000020980835,6.53000020980835,6.320000171661377,6.46999979019165,6.365383148193359,7429250
2018-01-23,6.5,6.610000133514404,6.409999847412109,6.449999809265137,6.345706462860107,5564148
2018-01-24,6.46999979019165,6.46999979019165,6.320000171661377,6.400000095367432,6.296515464782715,11345580
2018-01-25,6.429999828338623,6.429999828338623,6.199999809265137,6.289999961853027,6.188293933868408,11546210
2018-01-26,6.28000020980835,6.309999942779541,6.119999885559082,6.300000190734863,6.198132514953613,9890187
2018-01-29,6.349999904632568,6.400000095367432,6.230000019073486,6.320000171661377,6.217809677124023,9851400
2018-01-30,6.320000171661377,6.329999923706055,6.199999809265137,6.309999942779541,6.207971096038818,4411400
2018-01-31,6.300000190734863,6.300000190734863,6.210000038146973,6.300000190734863,6.198132514953613,13521627
2018-02-01,6.239999771118164,6.320000171661377,6.119999885559082,6.210000038146973,6.109587669372559,7532207
2018-02-02,6.25,6.269999980926514,6.199999809265137,6.230000019073486,6.129263877868652,1533684
2018-02-05,6.099999904632568,6.179999828338623,5.949999809265137,6.110000133514404,6.011204719543457,8691064
2018-02-06,5.900000095367432,6.0,5.78000020980835,5.940000057220459,5.843953609466553,4748375
2018-02-07,6.039999961853027,6.079999923706055,5.809999942779541,5.829999923706055,5.735732078552246,5951000
2018-02-08,5.869999885559082,5.880000114440918,5.71999979019165,5.880000114440918,5.784923553466797,5250782
2018-02-09,5.820000171661377,5.820000171661377,5.480000019073486,5.769999980926514,5.676702499389648,5122943
2018-02-12,6.199999809265137,6.489999771118164,6.110000133514404,6.369999885559082,6.267000198364258,27776022
