Date,Open,High,Low,Close,Adj Close,Volume
2017-03-23,44.709999084472656,44.9900016784668,44.59000015258789,44.77000045776367,40.933597564697266,3952800
2017-03-24,44.7599983215332,45.150001525878906,44.599998474121094,44.72999954223633,40.89702606201172,4753200
2017-03-27,44.529998779296875,44.79999923706055,44.38999938964844,44.70000076293945,40.86959457397461,6914700
2017-03-28,44.7400016784668,44.779998779296875,44.2599983215332,44.70000076293945,40.86959457397461,5377400
2017-03-29,44.66999816894531,44.84000015258789,44.369998931884766,44.66999816894531,40.8421630859375,4186900
2017-03-30,44.630001068115234,44.65999984741211,44.36000061035156,44.54999923706055,40.732444763183594,4411600
2017-03-31,44.33000183105469,44.81999969482422,44.33000183105469,44.40999984741211,40.60444259643555,7146500
2017-04-03,44.41999816894531,44.61000061035156,44.08000183105469,44.470001220703125,40.65930938720703,7955000
2017-04-04,44.529998779296875,44.54999923706055,44.0099983215332,44.18000030517578,40.3941535949707,5399200
2017-04-05,44.16999816894531,44.540000915527344,43.70000076293945,43.79999923706055,40.046714782714844,7762300
2017-04-06,43.810001373291016,43.810001373291016,43.349998474121094,43.66999816894531,39.927860260009766,6067300
2017-04-07,43.619998931884766,43.95000076293945,43.56999969482422,43.83000183105469,40.07413864135742,5327800
2017-04-10,43.83000183105469,43.959999084472656,43.540000915527344,43.59000015258789,39.85470962524414,4321300
2017-04-11,43.220001220703125,43.599998474121094,43.150001525878906,43.58000183105469,40.08928298950195,4871900
2017-04-12,43.31999969482422,43.59000015258789,43.189998626708984,43.47999954223633,39.9973030090332,4778900
2017-04-13,42.400001525878906,42.959999084472656,42.38999938964844,42.66999816894531,39.25217819213867,11427000
2017-04-17,42.66999816894531,43.380001068115234,42.310001373291016,43.310001373291016,39.840911865234375,8068500
2017-04-18,43.09000015258789,43.59000015258789,42.959999084472656,43.43000030517578,39.951290130615234,10131200
2017-04-19,43.779998779296875,44.0,43.119998931884766,43.59000015258789,40.09848403930664,13454600
2017-04-20,43.689998626708984,44.150001525878906,43.52000045776367,43.97999954223633,40.457244873046875,5871900
2017-04-21,43.939998626708984,43.97999954223633,43.43000030517578,43.529998779296875,40.04328536987305,7519800
2017-04-24,44.06999969482422,44.2599983215332,43.84000015258789,44.130001068115234,40.59522247314453,6727000
2017-04-25,44.209999084472656,44.38999938964844,43.7599983215332,43.7599983215332,40.254859924316406,6793100
2017-04-26,43.93000030517578,44.150001525878906,43.709999084472656,43.79999923706055,40.291664123535156,5591200
2017-04-27,43.959999084472656,44.0099983215332,43.599998474121094,43.650001525878906,40.15367126464844,7487300
2017-04-28,43.66999816894531,43.75,43.5,43.63999938964844,40.14447784423828,6014100
2017-05-01,43.56999969482422,43.65999984741211,43.31999969482422,43.47999954223633,39.9973030090332,5119100
2017-05-02,43.65999984741211,43.77000045776367,43.40999984741211,43.599998474121094,40.1076774597168,6166100
2017-05-03,43.61000061035156,43.75,43.4900016784668,43.720001220703125,40.218074798583984,4579700
2017-05-04,43.75,44.59000015258789,43.720001220703125,44.59000015258789,41.01838684082031,6551400
2017-05-05,44.58000183105469,44.689998626708984,44.47999954223633,44.63999938964844,41.06437683105469,5893200
2017-05-08,44.70000076293945,44.900001525878906,44.630001068115234,44.68000030517578,41.10116958618164,6320100
2017-05-09,44.650001525878906,44.77000045776367,44.560001373291016,44.66999816894531,41.091976165771484,4943100
2017-05-10,44.70000076293945,44.70000076293945,44.369998931884766,44.5,40.93559646606445,5253300
2017-05-11,44.38999938964844,44.38999938964844,43.779998779296875,43.86000061035156,40.34685516357422,7071600
2017-05-12,43.900001525878906,44.16999816894531,43.869998931884766,43.959999084472656,40.438838958740234,5775800
2017-05-15,43.91999816894531,44.22999954223633,43.900001525878906,44.040000915527344,40.51244354248047,4223500
2017-05-16,44.59000015258789,44.59000015258789,43.40999984741211,43.689998626708984,40.19047546386719,7159300
2017-05-17,43.689998626708984,43.689998626708984,43.04999923706055,43.08000183105469,39.629337310791016,5989300
2017-05-18,43.16999816894531,43.279998779296875,42.880001068115234,42.97999954223633,39.53734588623047,5225100
2017-05-19,43.150001525878906,43.31999969482422,43.0099983215332,43.15999984741211,39.702919006347656,5883000
2017-05-22,43.27000045776367,43.869998931884766,43.099998474121094,43.72999954223633,40.22727584838867,5802200
2017-05-23,43.709999084472656,44.16999816894531,43.619998931884766,43.68000030517578,40.181278228759766,4672400
2017-05-24,43.790000915527344,43.790000915527344,43.400001525878906,43.529998779296875,40.04328536987305,4585400
2017-05-25,43.779998779296875,44.0,43.439998626708984,43.95000076293945,40.42964172363281,4473400
2017-05-26,43.91999816894531,44.849998474121094,43.83000183105469,44.709999084472656,41.1287727355957,8624100
2017-05-30,44.459999084472656,45.099998474121094,44.209999084472656,45.0,41.395545959472656,8119700
2017-05-31,45.20000076293945,45.75,45.18000030517578,45.65999984741211,42.00267028808594,10449800
2017-06-01,45.52000045776367,46.099998474121094,45.470001220703125,46.099998474121094,42.40742874145508,7385500
2017-06-02,46.33000183105469,46.54999923706055,46.150001525878906,46.5,42.77539825439453,6885700
2017-06-05,46.56999969482422,46.75,46.380001068115234,46.619998931884766,42.885780334472656,7810600
2017-06-06,46.58000183105469,46.70000076293945,46.31999969482422,46.36000061035156,42.64661407470703,6048300
2017-06-07,46.380001068115234,46.599998474121094,46.22999954223633,46.560001373291016,42.83058166503906,4358400
2017-06-08,46.560001373291016,46.97999954223633,45.91999816894531,46.720001220703125,42.97776794433594,8364400
2017-06-09,46.810001373291016,47.310001373291016,46.65999984741211,47.290000915527344,43.50211715698242,9117300
2017-06-12,47.290000915527344,47.720001220703125,47.16999816894531,47.16999816894531,43.3917236328125,7365500
2017-06-13,47.2400016784668,47.66999816894531,47.20000076293945,47.459999084472656,43.65850830078125,7163700
2017-06-14,47.459999084472656,47.869998931884766,47.45000076293945,47.63999938964844,43.8240852355957,6076900
2017-06-15,47.58000183105469,48.34000015258789,47.369998931884766,48.119998931884766,44.2656364440918,9366700
2017-06-16,48.18000030517578,48.380001068115234,47.79999923706055,48.209999084472656,44.348426818847656,9902200
2017-06-19,48.34000015258789,49.16999816894531,48.150001525878906,48.88999938964844,44.97396469116211,7409500
2017-06-20,48.88999938964844,49.29999923706055,48.75,48.77000045776367,44.863563537597656,8500700
2017-06-21,48.790000915527344,48.93000030517578,48.290000915527344,48.56999969482422,44.679588317871094,8271800
2017-06-22,48.599998474121094,49.59000015258789,48.5099983215332,49.27000045776367,45.323516845703125,8714100
2017-06-23,49.18000030517578,49.36000061035156,48.970001220703125,49.08000183105469,45.14873504638672,9343900
2017-06-26,49.209999084472656,49.45000076293945,48.88999938964844,48.90999984741211,44.99235534667969,5302600
2017-06-27,48.95000076293945,49.130001068115234,48.650001525878906,48.66999816894531,44.77157974243164,3893200
2017-06-28,48.93000030517578,49.02000045776367,48.349998474121094,48.47999954223633,44.596797943115234,8366300
2017-06-29,48.72999954223633,49.20000076293945,48.5,48.72999954223633,44.826778411865234,6048500
2017-06-30,48.779998779296875,49.04999923706055,48.61000061035156,48.61000061035156,44.71638107299805,4723300
2017-07-03,48.72999954223633,49.040000915527344,48.65999984741211,48.709999084472656,44.80838394165039,2454800
2017-07-05,48.720001220703125,49.099998474121094,48.65999984741211,49.0,45.07514953613281,5637200
2017-07-06,48.83000183105469,48.86000061035156,47.900001525878906,47.939998626708984,44.10004806518555,5665300
2017-07-07,48.16999816894531,48.47999954223633,47.97999954223633,48.439998626708984,44.559993743896484,4354300
2017-07-10,48.41999816894531,48.529998779296875,48.13999938964844,48.22999954223633,44.3668212890625,3479900
2017-07-11,48.20000076293945,48.43000030517578,48.040000915527344,48.150001525878906,44.293235778808594,4084400
2017-07-12,48.16999816894531,48.689998626708984,48.0,48.43000030517578,44.79735565185547,3906900
2017-07-13,48.43000030517578,48.529998779296875,47.83000183105469,48.08000183105469,44.473609924316406,7016600
2017-07-14,48.20000076293945,49.11000061035156,48.150001525878906,48.90999984741211,45.24134826660156,4111000
2017-07-17,48.90999984741211,49.029998779296875,48.720001220703125,48.7599983215332,45.102596282958984,3358400
2017-07-18,48.689998626708984,48.849998474121094,48.279998779296875,48.7400016784668,45.08409881591797,4163600
2017-07-19,48.79999923706055,49.470001220703125,48.7599983215332,49.43000030517578,45.72234344482422,6485000
2017-07-20,49.68000030517578,51.130001068115234,49.349998474121094,50.849998474121094,47.03583526611328,12331200
2017-07-21,50.72999954223633,50.93000030517578,50.4900016784668,50.84000015258789,47.02658462524414,7980300
2017-07-24,50.810001373291016,50.9900016784668,50.470001220703125,50.79999923706055,46.98957824707031,8584300
2017-07-25,50.97999954223633,51.0,50.619998931884766,50.83000183105469,47.017337799072266,5692800
2017-07-26,50.7400016784668,50.810001373291016,50.27000045776367,50.400001525878906,46.61958312988281,6057100
2017-07-27,50.31999969482422,50.36000061035156,49.90999984741211,50.11000061035156,46.35133361816406,7370900
2017-07-28,50.15999984741211,50.20000076293945,49.5099983215332,49.61000061035156,45.88884353637695,5688300
2017-07-31,49.61000061035156,49.84000015258789,49.15999984741211,49.18000030517578,45.4911003112793,6036200
2017-08-01,49.209999084472656,49.310001373291016,48.720001220703125,49.150001525878906,45.463348388671875,5098000
2017-08-02,49.13999938964844,49.2599983215332,48.790000915527344,49.22999954223633,45.53734588623047,4841500
2017-08-03,49.2599983215332,49.290000915527344,48.93000030517578,49.15999984741211,45.472591400146484,4365700
2017-08-04,49.2400016784668,49.36000061035156,49.09000015258789,49.2599983215332,45.56509780883789,3334700
2017-08-07,49.2599983215332,49.380001068115234,49.099998474121094,49.29999923706055,45.60209274291992,2898300
2017-08-08,49.2400016784668,49.2400016784668,48.810001373291016,48.880001068115234,45.213600158691406,3390700
2017-08-09,48.7599983215332,48.869998931884766,48.43000030517578,48.77000045776367,45.111846923828125,4102900
2017-08-10,48.7400016784668,48.849998474121094,48.04999923706055,48.060001373291016,44.45510482788086,4652200
2017-08-11,48.2400016784668,48.77000045776367,48.060001373291016,48.540000915527344,44.899105072021484,3978900
2017-08-14,48.7400016784668,49.25,48.70000076293945,49.08000183105469,45.398597717285156,3248400
2017-08-15,49.060001373291016,49.209999084472656,48.810001373291016,48.81999969482422,45.15809631347656,2922100
2017-08-16,49.040000915527344,49.86000061035156,48.970001220703125,49.810001373291016,46.07383728027344,6492100
2017-08-17,49.630001068115234,50.150001525878906,49.25,49.290000915527344,45.59284591674805,6633100
2017-08-18,49.099998474121094,49.16999816894531,48.68000030517578,48.7400016784668,45.08409881591797,4810800
2017-08-21,48.779998779296875,48.9900016784668,48.58000183105469,48.880001068115234,45.213600158691406,4282000
2017-08-22,48.95000076293945,49.849998474121094,48.880001068115234,49.709999084472656,45.9813346862793,4018800
2017-08-23,49.54999923706055,49.7599983215332,49.380001068115234,49.63999938964844,45.916595458984375,4559000
2017-08-24,49.7400016784668,49.84000015258789,49.33000183105469,49.380001068115234,45.67609405517578,3871800
2017-08-25,49.59000015258789,49.79999923706055,49.349998474121094,49.349998474121094,45.64834976196289,4852400
2017-08-28,49.540000915527344,50.349998474121094,49.52000045776367,50.2599983215332,46.49009323120117,6126900
2017-08-29,49.90999984741211,50.279998779296875,49.4900016784668,50.150001525878906,46.388336181640625,4117300
2017-08-30,50.02000045776367,50.209999084472656,49.869998931884766,50.11000061035156,46.35133361816406,2926200
2017-08-31,50.29999923706055,51.04999923706055,50.11000061035156,50.939998626708984,47.11907958984375,6207800
2017-09-01,51.029998779296875,51.40999984741211,50.810001373291016,51.18000030517578,47.341068267822266,4599400
2017-09-05,50.84000015258789,51.18000030517578,50.63999938964844,51.029998779296875,47.202327728271484,4027200
2017-09-06,51.20000076293945,51.41999816894531,51.060001373291016,51.189998626708984,47.35032653808594,7719500
2017-09-07,51.400001525878906,51.619998931884766,51.130001068115234,51.4900016784668,47.62782669067383,4631700
2017-09-08,51.290000915527344,52.150001525878906,51.290000915527344,52.02000045776367,48.118072509765625,6221800
2017-09-11,52.349998474121094,52.599998474121094,52.0099983215332,52.45000076293945,48.51582336425781,3668800
2017-09-12,52.4900016784668,52.540000915527344,51.880001068115234,52.25,48.33082962036133,3759600
2017-09-13,52.2400016784668,52.33000183105469,51.88999938964844,52.0,48.09956741333008,4214100
2017-09-14,51.93000030517578,52.099998474121094,51.56999969482422,51.689998626708984,47.812828063964844,5568300
2017-09-15,51.75,51.880001068115234,51.4900016784668,51.7599983215332,47.87757110595703,6699700
2017-09-18,51.88999938964844,52.09000015258789,51.599998474121094,52.08000183105469,48.17357635498047,3371000
2017-09-19,52.150001525878906,52.2400016784668,51.369998931884766,51.40999984741211,47.5538215637207,3790900
2017-09-20,51.38999938964844,51.91999816894531,51.38999938964844,51.88999938964844,47.99782180786133,4967000
2017-09-21,51.880001068115234,51.97999954223633,51.380001068115234,51.43000030517578,47.57233428955078,5737600
2017-09-22,51.5099983215332,52.58000183105469,51.5,52.5099983215332,48.571311950683594,7979000
2017-09-25,52.459999084472656,52.779998779296875,52.310001373291016,52.61000061035156,48.663818359375,9778100
2017-09-26,52.619998931884766,53.29999923706055,52.59000015258789,52.849998474121094,48.88581466674805,6960100
2017-09-27,52.849998474121094,53.08000183105469,51.54999923706055,52.150001525878906,48.23833084106445,8025600
2017-09-28,54.75,54.79999923706055,53.61000061035156,53.63999938964844,49.616554260253906,14861100
2017-09-29,53.63999938964844,53.790000915527344,53.290000915527344,53.36000061035156,49.357566833496094,8459000
2017-10-02,53.63999938964844,53.70000076293945,53.20000076293945,53.68000030517578,49.653560638427734,8681900
2017-10-03,53.75,54.0,53.70000076293945,53.75,49.71831512451172,4464900
2017-10-04,53.66999816894531,54.34000015258789,53.61000061035156,54.34000015258789,50.2640495300293,5629700
2017-10-05,54.369998931884766,55.11000061035156,54.349998474121094,54.91999816894531,50.80055618286133,5143100
2017-10-06,54.900001525878906,55.060001373291016,54.5099983215332,55.0,50.874549865722656,4302100
2017-10-09,55.04999923706055,55.04999923706055,54.61000061035156,54.65999984741211,50.5600471496582,3985600
2017-10-10,54.77000045776367,55.43000030517578,54.529998779296875,55.400001525878906,51.24454116821289,4943100
2017-10-11,55.2599983215332,55.349998474121094,54.31999969482422,54.439998626708984,50.35655212402344,6940000
2017-10-12,54.2400016784668,54.72999954223633,54.11000061035156,54.709999084472656,50.85383224487305,4405000
2017-10-13,54.63999938964844,54.790000915527344,54.45000076293945,54.650001525878906,50.798065185546875,4951800
2017-10-16,54.619998931884766,54.90999984741211,54.52000045776367,54.630001068115234,50.779483795166016,3725500
2017-10-17,54.59000015258789,55.22999954223633,54.400001525878906,55.060001373291016,51.17918395996094,5433000
2017-10-18,55.18000030517578,56.599998474121094,54.91999816894531,55.77000045776367,51.83912658691406,9043700
2017-10-19,55.900001525878906,56.18000030517578,55.40999984741211,56.0,52.052913665771484,4864800
2017-10-20,56.16999816894531,56.439998626708984,55.939998626708984,56.31999969482422,52.35036849975586,5528700
2017-10-23,56.209999084472656,56.689998626708984,56.06999969482422,56.08000183105469,52.12728500366211,4709000
2017-10-24,56.0,56.06999969482422,55.18000030517578,55.380001068115234,51.476619720458984,7201000
2017-10-25,55.380001068115234,55.880001068115234,55.189998626708984,55.4900016784668,51.57886505126953,6113200
2017-10-26,55.34000015258789,55.689998626708984,55.08000183105469,55.47999954223633,51.5695686340332,5032600
2017-10-27,55.4900016784668,55.619998931884766,55.18000030517578,55.369998931884766,51.46731948852539,4724300
2017-10-30,55.18000030517578,55.310001373291016,54.060001373291016,54.290000915527344,50.46344757080078,7542500
2017-10-31,54.47999954223633,54.540000915527344,54.029998779296875,54.22999954223633,50.40768051147461,7676200
2017-11-01,53.88999938964844,54.56999969482422,53.61000061035156,54.0,50.19388961791992,7641900
2017-11-02,54.04999923706055,54.650001525878906,53.959999084472656,54.369998931884766,50.53780746459961,6953200
2017-11-03,54.56999969482422,55.5,54.470001220703125,55.470001220703125,51.560272216796875,4567100
2017-11-06,55.31999969482422,55.400001525878906,55.0099983215332,55.0099983215332,51.13269805908203,3133500
2017-11-07,55.150001525878906,55.2599983215332,54.66999816894531,55.15999984741211,51.272125244140625,4844000
2017-11-08,54.97999954223633,55.349998474121094,54.720001220703125,55.25,51.35579299926758,3712600
2017-11-09,55.060001373291016,55.5,54.90999984741211,55.45000076293945,51.54168701171875,3644000
2017-11-10,55.22999954223633,55.31999969482422,54.369998931884766,54.79999923706055,50.9375,5032600
2017-11-13,54.689998626708984,55.369998931884766,54.560001373291016,55.29999923706055,51.402259826660156,3854500
2017-11-14,55.04999923706055,55.209999084472656,54.7599983215332,55.0099983215332,51.13269805908203,6180400
2017-11-15,54.779998779296875,55.08000183105469,54.540000915527344,54.83000183105469,50.965396881103516,4999800
2017-11-16,55.11000061035156,55.84000015258789,54.86000061035156,55.540000915527344,51.62533950805664,6866900
2017-11-17,55.290000915527344,55.709999084472656,55.220001220703125,55.560001373291016,51.64393997192383,6284200
2017-11-20,55.65999984741211,55.68000030517578,55.130001068115234,55.290000915527344,51.39296340942383,3699400
2017-11-21,55.45000076293945,56.31999969482422,55.439998626708984,56.119998931884766,52.16447067260742,4613000
2017-11-22,56.029998779296875,56.150001525878906,55.56999969482422,55.79999923706055,51.86701202392578,3552100
2017-11-24,55.849998474121094,56.189998626708984,55.7400016784668,56.130001068115234,52.17375183105469,2148300
2017-11-27,56.16999816894531,56.52000045776367,56.0099983215332,56.150001525878906,52.19234848022461,4518300
2017-11-28,56.29999923706055,56.29999923706055,55.58000183105469,56.02000045776367,52.07150650024414,6841700
2017-11-29,56.09000015258789,56.29999923706055,55.380001068115234,55.58000183105469,51.66252899169922,7277900
2017-11-30,55.66999816894531,56.459999084472656,55.310001373291016,56.369998931884766,52.39684295654297,10086300
2017-12-01,56.29999923706055,56.68000030517578,55.27000045776367,55.97999954223633,52.03432846069336,5322300
2017-12-04,56.13999938964844,56.20000076293945,54.689998626708984,54.709999084472656,50.85383224487305,4589100
2017-12-05,54.63999938964844,55.31999969482422,54.34000015258789,54.790000915527344,50.928199768066406,4321100
2017-12-06,54.88999938964844,55.11000061035156,54.31999969482422,54.65999984741211,50.80736541748047,7828600
2017-12-07,54.7599983215332,54.939998626708984,54.349998474121094,54.689998626708984,50.83525085449219,4421900
2017-12-08,54.65999984741211,54.849998474121094,54.33000183105469,54.63999938964844,50.788780212402344,5103900
2017-12-11,54.77000045776367,55.119998931884766,54.47999954223633,54.939998626708984,51.067630767822266,4273000
2017-12-12,55.45000076293945,55.869998931884766,55.15999984741211,55.70000076293945,51.77406692504883,9860700
2017-12-13,55.66999816894531,55.7599983215332,54.79999923706055,55.060001373291016,51.17918395996094,9962300
2017-12-14,55.04999923706055,55.220001220703125,54.630001068115234,54.72999954223633,50.8724365234375,5935200
2017-12-15,55.029998779296875,55.560001373291016,54.84000015258789,55.5,51.588157653808594,14655500
2017-12-18,55.52000045776367,56.52000045776367,55.41999816894531,56.400001525878906,52.42472839355469,6053900
2017-12-19,56.5099983215332,56.95000076293945,56.45000076293945,56.79999923706055,52.79653549194336,7116800
2017-12-20,56.7400016784668,57.29999923706055,56.400001525878906,57.02000045776367,53.00102615356445,11948400
2017-12-21,57.13999938964844,57.27000045776367,56.7400016784668,56.93000030517578,52.91737365722656,6154700
2017-12-22,56.939998626708984,57.31999969482422,56.7599983215332,56.93000030517578,52.91737365722656,5449300
2017-12-26,57.0099983215332,57.25,56.900001525878906,57.0,52.9824333190918,3187900
2017-12-27,57.09000015258789,57.599998474121094,57.04999923706055,57.470001220703125,53.419315338134766,5243900
2017-12-28,57.439998626708984,57.689998626708984,57.369998931884766,57.459999084472656,53.41000747680664,3387100
2017-12-29,57.599998474121094,57.77000045776367,57.06999969482422,57.06999969482422,53.04750061035156,3995200
2018-01-02,58.20000076293945,59.20000076293945,57.81999969482422,58.790000915527344,54.64627456665039,10112800
2018-01-03,58.9900016784668,59.02000045776367,58.310001373291016,58.91999816894531,54.7671012878418,5683700
2018-01-04,59.5,59.599998474121094,58.7599983215332,58.81999969482422,54.674156188964844,6240000
2018-01-05,59.040000915527344,59.09000015258789,58.63999938964844,58.9900016784668,54.832176208496094,5836900
2018-01-08,58.849998474121094,58.97999954223633,58.529998779296875,58.81999969482422,54.674156188964844,5411500
2018-01-09,59.099998474121094,59.099998474121094,58.380001068115234,58.91999816894531,54.7671012878418,7466900
2018-01-10,58.75,58.90999984741211,58.290000915527344,58.83000183105469,54.68345260620117,4340800
2018-01-11,58.650001525878906,58.959999084472656,58.290000915527344,58.95000076293945,55.057037353515625,4240900
2018-01-12,58.959999084472656,59.2400016784668,58.790000915527344,58.84000015258789,54.95429992675781,6320900
2018-01-16,58.88999938964844,59.13999938964844,58.22999954223633,58.439998626708984,54.58071517944336,7175000
2018-01-17,58.7599983215332,59.099998474121094,58.630001068115234,58.9900016784668,55.09439468383789,5037500
2018-01-18,58.779998779296875,59.27000045776367,58.529998779296875,59.06999969482422,55.16911315917969,5658600
2018-01-19,59.22999954223633,59.68000030517578,58.959999084472656,59.310001373291016,55.39326477050781,7362300
2018-01-22,58.880001068115234,59.56999969482422,58.45000076293945,59.56999969482422,55.6360969543457,6841900
2018-01-23,59.52000045776367,59.56999969482422,58.97999954223633,59.22999954223633,55.31855010986328,8122100
2018-01-24,61.0,64.16000366210938,60.7400016784668,61.720001220703125,57.64411544799805,11704900
2018-01-25,63.18000030517578,64.5999984741211,62.31999969482422,63.220001220703125,59.04505920410156,15261900
2018-01-26,63.150001525878906,63.439998626708984,62.66999816894531,63.41999816894531,59.231849670410156,10242800
2018-01-29,63.09000015258789,63.470001220703125,62.849998474121094,63.310001373291016,59.12910842895508,8638500
2018-01-30,62.439998626708984,63.119998931884766,62.290000915527344,62.439998626708984,58.31656265258789,6497600
2018-01-31,62.65999984741211,62.7599983215332,61.849998474121094,62.15999984741211,58.055057525634766,7804400
2018-02-01,61.75,62.540000915527344,61.65999984741211,62.18000030517578,58.073734283447266,8101600
2018-02-02,62.20000076293945,62.41999816894531,61.63999938964844,61.689998626708984,57.61608123779297,12346500
2018-02-05,61.599998474121094,61.869998931884766,58.54999923706055,58.72999954223633,54.8515625,11548200
2018-02-06,57.91999816894531,59.2599983215332,57.33000183105469,58.86000061035156,54.97298812866211,15214700
2018-02-07,58.599998474121094,59.849998474121094,58.5,58.66999816894531,54.795528411865234,6872700
2018-02-08,58.77000045776367,58.83000183105469,56.220001220703125,56.27000045776367,52.55401611328125,6874500
