Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,4.59375,4.7083330154418945,4.5677080154418945,4.6614580154418945,4.364205360412598,34967781
2017-02-08,4.65625,4.6927080154418945,4.609375,4.6927080154418945,4.393463611602783,31474673
2017-02-09,4.6927080154418945,4.744791030883789,4.6927080154418945,4.697916030883789,4.398339748382568,21836924
2017-02-10,4.71875,4.734375,4.703125,4.7239580154418945,4.422720432281494,22936880
2017-02-13,4.9427080154418945,4.9427080154418945,4.744791030883789,4.8333330154418945,4.525120735168457,27459264
2017-02-14,4.822916030883789,4.838541030883789,4.713541030883789,4.7864580154418945,4.481235504150391,25168131
2017-02-15,4.7708330154418945,4.791666030883789,4.671875,4.6770830154418945,4.3788347244262695,37074357
2017-02-16,4.682291030883789,4.8802080154418945,4.682291030883789,4.859375,4.549502372741699,40598484
2017-02-17,4.828125,4.84375,4.7083330154418945,4.729166030883789,4.4275970458984375,47123260
2017-02-20,4.729166030883789,4.791666030883789,4.635416030883789,4.7395830154418945,4.437349796295166,45131316
2017-02-21,4.7395830154418945,4.890625,4.7395830154418945,4.84375,4.534873962402344,33672174
2017-02-22,4.8020830154418945,4.947916030883789,4.8020830154418945,4.947916030883789,4.632397174835205,35982430
2017-02-23,4.921875,5.3125,4.869791030883789,5.046875,4.725046157836914,115608345
2017-02-24,5.1302080154418945,5.25,5.026041030883789,5.0520830154418945,4.729921817779541,91008986
2017-02-27,5.0625,5.0625,4.90625,4.90625,4.593388557434082,33770438
2017-02-28,4.8958330154418945,5.0052080154418945,4.8958330154418945,4.947916030883789,4.632397174835205,23457600
2017-03-01,4.953125,4.979166030883789,4.9114580154418945,4.921875,4.6080169677734375,27427102
2017-03-02,5.0,5.0,4.885416030883789,4.90625,4.593388557434082,22846216
2017-03-03,4.90625,4.9895830154418945,4.875,4.9114580154418945,4.598264217376709,29781085
2017-03-06,4.90625,5.072916030883789,4.90625,4.994791030883789,4.67628288269043,36708245
2017-03-07,4.984375,5.0208330154418945,4.90625,4.947916030883789,4.632397174835205,18922064
2017-03-08,4.947916030883789,5.078125,4.90625,5.0625,4.739675045013428,30043167
2017-03-09,5.0625,5.078125,4.9739580154418945,5.03125,4.710417747497559,22784949
2017-03-10,5.03125,5.0625,4.9270830154418945,4.96875,4.651902675628662,29502622
2017-03-13,4.9895830154418945,5.197916030883789,4.953125,5.140625,4.8128180503845215,34220069
2017-03-14,5.140625,5.21875,5.109375,5.171875,4.842074394226074,24743270
2017-03-15,5.0520830154418945,5.15625,5.0520830154418945,5.0833330154418945,4.75917911529541,20741694
2017-03-16,5.125,5.2395830154418945,5.104166030883789,5.2395830154418945,4.905465602874756,25022161
2017-03-17,5.3125,5.3125,5.1614580154418945,5.291666030883789,4.954227447509766,30826631
2017-03-20,5.1875,5.291666030883789,5.1458330154418945,5.2708330154418945,4.934722900390625,26901346
2017-03-21,5.375,5.4375,5.1458330154418945,5.2395830154418945,4.905465602874756,116622817
2017-03-22,5.203125,5.322916030883789,5.135416030883789,5.229166030883789,4.895712852478027,57060975
2017-03-23,5.3020830154418945,5.3020830154418945,5.203125,5.229166030883789,4.895712852478027,63722995
2017-03-24,5.182291030883789,5.3020830154418945,5.182291030883789,5.3020830154418945,4.963979721069336,14010074
2017-03-27,5.3020830154418945,5.3020830154418945,5.125,5.140625,4.8128180503845215,32288883
2017-03-28,5.1770830154418945,5.25,5.1614580154418945,5.2395830154418945,4.905465602874756,16165703
2017-03-29,5.3125,5.3125,5.1927080154418945,5.3020830154418945,4.963979721069336,19128817
2017-03-30,5.3125,5.322916030883789,5.203125,5.3020830154418945,4.963979721069336,16530013
2017-03-31,5.21875,5.3125,5.21875,5.3020830154418945,4.963979721069336,15866183
2017-04-03,5.3125,5.3645830154418945,5.260416030883789,5.3645830154418945,5.022494316101074,17813875
2017-04-05,5.572916030883789,5.572916030883789,5.2708330154418945,5.322916030883789,4.983484745025635,23566120
2017-04-06,5.322916030883789,5.416666030883789,5.291666030883789,5.322916030883789,4.983484745025635,25244939
2017-04-07,5.375,5.375,5.2083330154418945,5.2395830154418945,4.905465602874756,29100769
2017-04-10,5.28125,5.28125,5.135416030883789,5.140625,4.8128180503845215,39443850
2017-04-11,5.119791030883789,5.2708330154418945,5.119791030883789,5.2083330154418945,4.8762078285217285,35355279
2017-04-12,5.2083330154418945,5.25,5.104166030883789,5.25,4.915217876434326,18335076
2017-04-13,5.197916030883789,5.3645830154418945,5.197916030883789,5.3333330154418945,4.993237018585205,33244375
2017-04-18,5.34375,5.572916030883789,5.34375,5.4270830154418945,5.0810089111328125,49068023
2017-04-19,5.541666030883789,5.65625,5.375,5.604166030883789,5.246799945831299,47197034
2017-04-20,5.5833330154418945,5.625,5.4375,5.625,5.266305446624756,15090551
2017-04-21,5.729166030883789,5.760416030883789,5.53125,5.6145830154418945,5.256552219390869,14277083
2017-04-24,5.666666030883789,5.729166030883789,5.5625,5.625,5.266305446624756,21700506
2017-04-25,5.6145830154418945,5.65625,5.5520830154418945,5.65625,5.295563220977783,24759417
2017-04-26,5.65625,5.71875,5.5833330154418945,5.71875,5.354076862335205,34600512
2017-04-27,5.71875,5.71875,5.572916030883789,5.625,5.266305446624756,14881269
2017-04-28,5.604166030883789,5.666666030883789,5.53125,5.625,5.266305446624756,38540252
2017-05-02,5.635416030883789,5.6770830154418945,5.5625,5.5625,5.207791328430176,37943040
2017-05-04,5.5208330154418945,5.7083330154418945,5.5208330154418945,5.697916030883789,5.33457088470459,39397962
2017-05-05,5.8020830154418945,5.8020830154418945,5.572916030883789,5.6875,5.324820041656494,42436874
2017-05-08,5.6875,5.885416030883789,5.6875,5.875,5.500363349914551,15176659
2017-05-09,6.041666030883789,6.041666030883789,5.8125,5.854166030883789,5.480857849121094,27609024
2017-05-10,5.875,5.916666030883789,5.8333330154418945,5.8958330154418945,5.519867897033691,23124710
2017-05-11,5.8958330154418945,5.9375,5.8020830154418945,5.84375,5.471106052398682,20063948
2017-05-12,5.822916030883789,5.9583330154418945,5.822916030883789,5.885416030883789,5.510114669799805,23736768
2017-05-15,5.875,6.0,5.875,5.979166030883789,5.597886562347412,11083614
2017-05-16,6.0625,6.1458330154418945,5.9895830154418945,6.0208330154418945,5.636897563934326,40925414
2017-05-17,6.135416030883789,6.135416030883789,5.9895830154418945,6.041666030883789,5.65640115737915,41631360
2017-05-18,5.979166030883789,5.9895830154418945,5.8125,5.822916030883789,5.451600551605225,40467456
2017-05-19,5.854166030883789,5.9583330154418945,5.822916030883789,5.8645830154418945,5.490610599517822,23622816
2017-05-22,5.9270830154418945,5.9895830154418945,5.7708330154418945,5.9375,5.558877468109131,34119298
2017-05-23,5.9895830154418945,6.03125,5.8645830154418945,5.90625,5.529621124267578,27146496
2017-05-24,5.8125,5.947916030883789,5.791666030883789,5.90625,5.529621124267578,15894497
2017-05-25,5.947916030883789,6.104166030883789,5.916666030883789,6.0208330154418945,5.636897563934326,26426277
2017-05-26,5.9375,5.9583330154418945,5.729166030883789,5.8958330154418945,5.519867897033691,31648233
2017-05-29,5.9270830154418945,5.9583330154418945,5.8020830154418945,5.854166030883789,5.480857849121094,10888738
2017-05-31,5.8333330154418945,6.072916030883789,5.75,6.072916030883789,5.747014045715332,39264199
2017-06-01,6.03125,6.166666030883789,5.9375,6.15625,5.825876235961914,27451539
2017-06-02,6.3020830154418945,6.3645830154418945,6.1145830154418945,6.15625,5.825876235961914,22870010
2017-06-05,6.09375,6.25,6.09375,6.2083330154418945,5.875164031982422,21370698
2017-06-06,6.25,6.25,6.041666030883789,6.072916030883789,5.747014045715332,18756660
2017-06-07,6.3020830154418945,6.354166030883789,6.1145830154418945,6.2083330154418945,5.875164031982422,21018240
2017-06-08,6.197916030883789,6.25,6.09375,6.166666030883789,5.835733890533447,11351040
2017-06-09,6.1770830154418945,6.25,6.1145830154418945,6.166666030883789,5.835733890533447,17952159
2017-06-12,6.1458330154418945,6.229166030883789,6.041666030883789,6.09375,5.766730308532715,16830101
2017-06-13,6.0625,6.104166030883789,5.9375,5.947916030883789,5.628722190856934,21001213
2017-06-14,5.90625,5.9583330154418945,5.875,5.9375,5.618865489959717,37968802
2017-06-15,5.9375,5.9375,5.822916030883789,5.885416030883789,5.569576263427734,19059329
2017-06-16,5.8645830154418945,6.0520830154418945,5.8645830154418945,6.03125,5.707584381103516,27687427
2017-06-19,6.03125,6.125,5.979166030883789,6.09375,5.766730308532715,16390775
2017-06-20,6.09375,6.15625,6.0625,6.1458330154418945,5.816018104553223,16193280
2017-06-21,6.166666030883789,6.21875,5.979166030883789,6.041666030883789,5.717441082000732,23286672
2017-06-22,5.96875,6.09375,5.8958330154418945,5.9583330154418945,5.638580799102783,18622573
2017-06-23,6.09375,6.229166030883789,6.0625,6.229166030883789,5.894879341125488,25140748
2017-06-26,6.25,6.322916030883789,6.0625,6.135416030883789,5.806160926818848,25175040
2017-06-27,6.1770830154418945,6.229166030883789,6.072916030883789,6.15625,5.825876235961914,19824251
2017-06-28,6.166666030883789,6.1875,5.979166030883789,6.0,5.678011894226074,13291403
2017-06-29,6.104166030883789,6.1770830154418945,5.9895830154418945,6.03125,5.707584381103516,12337920
2017-06-30,5.979166030883789,6.072916030883789,5.8645830154418945,5.9375,5.618865489959717,27904542
2017-07-03,5.90625,5.947916030883789,5.8125,5.90625,5.589293003082275,22980541
2017-07-04,5.9895830154418945,5.9895830154418945,5.697916030883789,5.78125,5.471000671386719,29017209
2017-07-05,5.875,5.875,5.791666030883789,5.822916030883789,5.510430812835693,22504953
2017-07-06,5.8125,5.8333330154418945,5.729166030883789,5.8333330154418945,5.520288467407227,22256670
2017-07-07,5.822916030883789,5.96875,5.7708330154418945,5.875,5.559719562530518,23123898
2017-07-10,5.916666030883789,6.0520830154418945,5.875,6.03125,5.707584381103516,17204782
2017-07-11,6.03125,6.0625,5.96875,6.0208330154418945,5.697726726531982,18709466
2017-07-12,6.0,6.0833330154418945,5.9375,6.0520830154418945,5.727299690246582,13114705
2017-07-13,6.072916030883789,6.229166030883789,6.072916030883789,6.197916030883789,5.865306377410889,17138238
2017-07-14,6.229166030883789,6.25,6.09375,6.09375,5.766730308532715,11591118
2017-07-17,6.09375,6.291666030883789,6.0625,6.25,5.914595603942871,15721810
2017-07-18,6.2083330154418945,6.260416030883789,6.0520830154418945,6.166666030883789,5.835733890533447,16463111
2017-07-19,6.1145830154418945,6.28125,6.0833330154418945,6.2395830154418945,5.90473747253418,15060480
2017-07-20,6.2395830154418945,6.3020830154418945,6.1458330154418945,6.1458330154418945,5.816018104553223,9646828
2017-07-21,6.197916030883789,6.260416030883789,6.1458330154418945,6.1875,5.8554487228393555,12338741
2017-07-24,6.25,6.625,6.197916030883789,6.4583330154418945,6.111748218536377,40084999
2017-07-25,6.447916030883789,6.479166030883789,6.260416030883789,6.291666030883789,5.954025745391846,15661518
2017-07-26,6.34375,6.34375,6.15625,6.21875,5.885022163391113,12167635
2017-07-27,6.25,6.510416030883789,6.229166030883789,6.4270830154418945,6.0821757316589355,35877335
2017-07-28,6.4895830154418945,6.4895830154418945,6.25,6.260416030883789,5.924452781677246,16587411
2017-07-31,6.34375,6.354166030883789,6.197916030883789,6.34375,6.003314018249512,18489601
2017-08-01,6.46875,6.479166030883789,6.2708330154418945,6.354166030883789,6.013172149658203,17106174
2017-08-02,6.5625,6.5625,6.354166030883789,6.4375,6.0920329093933105,28276815
2017-08-03,6.3645830154418945,6.4895830154418945,6.34375,6.354166030883789,6.013172149658203,17835991
2017-08-04,6.4895830154418945,6.4895830154418945,6.3333330154418945,6.34375,6.003314018249512,21725364
2017-08-07,6.34375,6.416666030883789,6.28125,6.3125,5.97374153137207,15641520
2017-08-08,6.34375,6.4583330154418945,6.291666030883789,6.416666030883789,6.072317123413086,27584640
2017-08-09,6.416666030883789,6.46875,6.322916030883789,6.447916030883789,6.1018900871276855,11220848
2017-08-10,6.40625,6.604166030883789,6.3958330154418945,6.5625,6.210324764251709,22556102
2017-08-11,6.34375,6.4583330154418945,6.197916030883789,6.229166030883789,5.894879341125488,24004379
2017-08-14,6.229166030883789,6.3020830154418945,6.2083330154418945,6.2083330154418945,5.875164031982422,25019775
2017-08-15,6.197916030883789,6.322916030883789,6.1875,6.1875,5.8554487228393555,14714880
2017-08-16,6.3020830154418945,6.53125,6.28125,6.510416030883789,6.161036968231201,20564684
2017-08-17,6.4895830154418945,6.5520830154418945,6.385416030883789,6.385416030883789,6.042744159698486,8894956
2017-08-18,6.385416030883789,6.510416030883789,6.3645830154418945,6.416666030883789,6.072317123413086,12814316
2017-08-21,6.3958330154418945,6.40625,6.260416030883789,6.3333330154418945,5.99345588684082,19138560
2017-08-22,6.3020830154418945,6.541666030883789,6.3020830154418945,6.3333330154418945,5.99345588684082,23500800
2017-08-23,6.3333330154418945,6.3333330154418945,6.3333330154418945,6.3333330154418945,5.99345588684082,0
2017-08-24,6.510416030883789,6.7083330154418945,6.40625,6.666666030883789,6.308901309967041,45510825
2017-08-25,6.729166030883789,6.822916030883789,6.510416030883789,6.65625,6.299044132232666,36285730
2017-08-28,6.6145830154418945,6.7083330154418945,6.4270830154418945,6.447916030883789,6.1018900871276855,26940727
2017-08-29,6.40625,6.447916030883789,6.291666030883789,6.3958330154418945,6.052602767944336,24778248
2017-08-30,6.40625,6.46875,6.3333330154418945,6.40625,6.062459945678711,16311542
2017-08-31,6.3958330154418945,6.3958330154418945,6.3125,6.3645830154418945,6.023029327392578,15296666
2017-09-01,6.354166030883789,6.541666030883789,6.34375,6.5208330154418945,6.170894145965576,22415712
2017-09-04,6.53125,6.65625,6.40625,6.6458330154418945,6.289186000823975,21834620
2017-09-05,6.5520830154418945,6.7083330154418945,6.5520830154418945,6.666666030883789,6.308901309967041,20411520
2017-09-06,6.6770830154418945,6.71875,6.625,6.666666030883789,6.308901309967041,24612906
2017-09-07,6.666666030883789,6.71875,6.6145830154418945,6.6458330154418945,6.289186000823975,16093426
2017-09-08,6.625,6.625,6.385416030883789,6.5520830154418945,6.200467109680176,18169032
2017-09-11,6.59375,6.59375,6.385416030883789,6.385416030883789,6.042744159698486,28588513
2017-09-12,6.447916030883789,6.4895830154418945,6.375,6.4270830154418945,6.0821757316589355,27963375
2017-09-13,6.40625,6.5208330154418945,6.40625,6.447916030883789,6.1018900871276855,16833703
2017-09-14,6.40625,6.5,6.2708330154418945,6.34375,6.003314018249512,21530448
2017-09-15,6.322916030883789,6.385416030883789,6.2395830154418945,6.322916030883789,5.983598232269287,37472555
2017-09-18,6.3020830154418945,6.5208330154418945,6.28125,6.447916030883789,6.1018900871276855,20847356
2017-09-19,6.447916030883789,6.510416030883789,6.3958330154418945,6.4583330154418945,6.111748218536377,25037946
2017-09-20,6.59375,6.7083330154418945,6.479166030883789,6.6875,6.328617095947266,39303494
2017-09-21,6.6875,6.8645830154418945,6.6458330154418945,6.791666030883789,6.427192687988281,26356951
2017-09-22,6.7395830154418945,6.979166030883789,6.6145830154418945,6.916666030883789,6.54548454284668,31204396
2017-09-25,6.9375,6.9375,6.6875,6.71875,6.358189582824707,15894814
2017-09-26,6.625,6.75,6.59375,6.71875,6.358189582824707,18079301
2017-09-27,6.635416030883789,6.8125,6.6145830154418945,6.8125,6.446908950805664,19075073
2017-09-28,6.7708330154418945,6.84375,6.6770830154418945,6.7708330154418945,6.407478332519531,27272365
2017-09-29,6.8645830154418945,6.8645830154418945,6.7083330154418945,6.8125,6.446908950805664,14834561
2017-10-03,6.8125,7.125,6.791666030883789,7.0520830154418945,6.673634052276611,26764412
2017-10-04,7.041666030883789,7.072916030883789,6.9375,6.9583330154418945,6.584916114807129,12020741
2017-10-06,6.916666030883789,7.03125,6.90625,7.0,6.624347686767578,15674117
2017-10-09,6.979166030883789,7.0833330154418945,6.854166030883789,7.03125,6.6539201736450195,34059262
2017-10-10,6.8645830154418945,7.0833330154418945,6.854166030883789,6.9895830154418945,6.61448860168457,32435719
2017-10-11,6.9895830154418945,7.125,6.854166030883789,6.8958330154418945,6.5257697105407715,30262051
2017-10-12,6.8958330154418945,6.8958330154418945,6.8958330154418945,6.8958330154418945,6.5257697105407715,0
2017-10-13,6.604166030883789,6.9375,6.59375,6.7083330154418945,6.348331451416016,96484408
2017-10-16,6.7708330154418945,6.885416030883789,6.729166030883789,6.8125,6.446908950805664,50838741
2017-10-17,6.8645830154418945,6.8958330154418945,6.71875,6.760416030883789,6.397619724273682,39882566
2017-10-18,6.760416030883789,6.84375,6.7395830154418945,6.78125,6.4173359870910645,38156478
2017-10-19,6.78125,7.135416030883789,6.78125,6.947916030883789,6.5750579833984375,59805711
2017-10-20,6.9270830154418945,7.1458330154418945,6.84375,6.979166030883789,6.604630947113037,58398163
2017-10-23,7.072916030883789,7.2395830154418945,6.979166030883789,7.125,6.742639064788818,69977957
2017-10-24,7.041666030883789,7.135416030883789,6.9583330154418945,7.010416030883789,6.634203910827637,37662994
2017-10-25,7.0625,7.104166030883789,6.9270830154418945,6.9375,6.565200328826904,31872023
2017-10-26,6.9270830154418945,7.21875,6.916666030883789,7.041666030883789,6.663776874542236,36918789
2017-10-27,7.03125,7.166666030883789,6.90625,6.947916030883789,6.5750579833984375,23556864
2017-10-30,7.03125,7.0833330154418945,6.90625,6.9270830154418945,6.555342674255371,25907235
2017-10-31,6.90625,7.135416030883789,6.8958330154418945,7.0625,6.683493137359619,42136642
2017-11-01,7.135416030883789,7.3333330154418945,7.0833330154418945,7.125,6.742639064788818,41080874
2017-11-02,7.135416030883789,7.3645830154418945,7.135416030883789,7.2708330154418945,6.880645275115967,37059728
2017-11-03,7.4270830154418945,7.447916030883789,7.229166030883789,7.385416030883789,6.989079475402832,23455201
2017-11-06,7.5625,7.979166030883789,7.3333330154418945,7.96875,7.54110860824585,64767905
2017-11-07,7.8125,7.96875,7.6458330154418945,7.9583330154418945,7.531250953674316,75388878
2017-11-08,7.8125,8.104166030883789,7.8020830154418945,7.916666030883789,7.491819858551025,27425232
2017-11-09,7.875,8.020833015441895,7.791666030883789,7.9583330154418945,7.531250953674316,26737979
2017-11-10,7.916666030883789,8.208333015441895,7.90625,8.135416030883789,7.698830604553223,41271189
2017-11-13,8.0625,8.145833015441895,7.885416030883789,7.96875,7.54110860824585,23507468
2017-11-14,7.916666030883789,8.375,7.916666030883789,7.947916030883789,7.521393299102783,40247658
2017-11-15,7.916666030883789,8.020833015441895,7.78125,7.9583330154418945,7.531250953674316,47632252
2017-11-16,7.9583330154418945,8.541666030883789,7.9583330154418945,8.364583015441895,7.9156999588012695,48181964
2017-11-17,8.458333015441895,8.625,8.302083015441895,8.34375,7.895984649658203,37660043
2017-11-20,8.34375,8.479166030883789,8.1875,8.28125,7.836839199066162,52290837
2017-11-21,8.322916030883789,8.697916030883789,8.322916030883789,8.53125,8.073423385620117,48502041
2017-11-22,8.489583015441895,8.645833015441895,8.416666030883789,8.416666030883789,7.964987277984619,30084109
2017-11-23,8.416666030883789,8.520833015441895,7.8125,7.979166030883789,7.550965785980225,62523911
2017-11-24,8.072916030883789,8.333333015441895,7.9895830154418945,8.260416030883789,7.8171234130859375,37402404
2017-11-27,8.1875,8.28125,8.072916030883789,8.083333015441895,7.649542331695557,27413379
2017-11-28,8.020833015441895,8.21875,7.9583330154418945,8.1875,7.748118877410889,33385703
2017-11-29,8.21875,8.291666030883789,8.125,8.208333015441895,7.7678351402282715,29448092
2017-11-30,8.083333015441895,8.166666030883789,8.0,8.072916030883789,7.639685153961182,87493587
2017-12-01,8.104166030883789,8.1875,7.90625,8.072916030883789,7.639685153961182,54741269
2017-12-04,8.135416030883789,8.25,7.979166030883789,8.135416030883789,7.698830604553223,29620748
2017-12-05,8.083333015441895,8.177083015441895,8.0,8.072916030883789,7.639685153961182,23357811
2017-12-06,8.135416030883789,8.135416030883789,7.5833330154418945,7.6770830154418945,7.26509428024292,76994167
2017-12-07,7.6875,8.03125,7.666666030883789,7.8125,7.39324426651001,41015721
2017-12-08,7.8645830154418945,8.125,7.8645830154418945,8.03125,7.600255489349365,24976884
2017-12-11,8.010416030883789,8.333333015441895,8.0,8.229166030883789,7.78754997253418,39226490
2017-12-12,8.3125,8.677083015441895,8.145833015441895,8.145833015441895,7.708689212799072,34521027
2017-12-13,8.104166030883789,8.28125,8.020833015441895,8.177083015441895,7.738261699676514,25298027
2017-12-14,8.270833015441895,8.302083015441895,8.114583015441895,8.166666030883789,7.7284040451049805,27079140
2017-12-15,8.125,8.15625,7.8958330154418945,8.0,7.570681571960449,39092067
2017-12-18,8.041666030883789,8.125,7.90625,8.020833015441895,7.590397357940674,16491365
2017-12-19,8.177083015441895,8.302083015441895,8.166666030883789,8.25,7.8072662353515625,38399322
2017-12-20,8.21875,8.270833015441895,8.135416030883789,8.239583015441895,7.797407627105713,15430880
2017-12-21,8.229166030883789,8.40625,8.135416030883789,8.333333015441895,7.8861260414123535,30293299
2017-12-22,8.541666030883789,8.541666030883789,8.208333015441895,8.3125,7.8664116859436035,20500934
2017-12-27,8.333333015441895,8.364583015441895,8.166666030883789,8.229166030883789,7.78754997253418,19429292
2017-12-28,8.427083015441895,8.4375,8.208333015441895,8.291666030883789,7.846695423126221,22393607
2017-12-29,8.291666030883789,8.458333015441895,8.21875,8.21875,7.777692794799805,25280307
2018-01-02,8.270833015441895,8.625,8.260416030883789,8.541666030883789,8.083280563354492,72216910
2018-01-03,8.625,9.072916030883789,8.59375,8.958333015441895,8.477587699890137,62105629
2018-01-04,9.09375,9.3125,9.0,9.166666030883789,8.674739837646484,63414170
2018-01-05,9.166666030883789,9.375,8.979166030883789,9.09375,8.605735778808594,49041189
2018-01-08,9.177083015441895,9.25,8.958333015441895,9.25,8.75360107421875,26795016
2018-01-09,9.270833015441895,9.5,9.114583015441895,9.375,8.871891975402832,42892208
2018-01-10,9.520833015441895,9.53125,9.21875,9.364583015441895,8.862034797668457,34411334
2018-01-11,9.46875,9.729166030883789,9.3125,9.729166030883789,9.207052230834961,38544816
2018-01-12,9.739583015441895,9.739583015441895,9.552083015441895,9.614583015441895,9.098617553710938,51009905
2018-01-15,9.71875,9.71875,9.208333015441895,9.239583015441895,8.743742942810059,39338236
2018-01-16,9.239583015441895,9.541666030883789,9.239583015441895,9.4375,8.931038856506348,32564196
2018-01-17,9.385416030883789,9.416666030883789,9.166666030883789,9.25,8.75360107421875,37090387
2018-01-18,9.166666030883789,9.354166030883789,9.083333015441895,9.083333015441895,8.595878601074219,46943091
2018-01-19,9.104166030883789,9.416666030883789,9.0625,9.260416030883789,8.763458251953125,35147251
2018-01-22,9.28125,9.59375,9.28125,9.489583015441895,8.980326652526855,42449466
2018-01-23,9.6875,9.71875,9.395833015441895,9.541666030883789,9.029614448547363,32182888
2018-01-24,9.479166030883789,9.520833015441895,9.270833015441895,9.447916030883789,8.940896034240723,29231216
2018-01-25,9.395833015441895,9.40625,9.083333015441895,9.197916030883789,8.704313278198242,46311456
2018-01-26,9.25,9.260416030883789,8.9375,8.9375,8.457871437072754,61301216
2018-01-29,8.979166030883789,9.114583015441895,8.708333015441895,8.739583015441895,8.270575523376465,65299720
2018-01-30,8.71875,9.010416030883789,8.614583015441895,8.833333015441895,8.359293937683105,51785180
2018-01-31,8.75,9.072916030883789,8.75,9.041666030883789,8.55644702911377,33548169
2018-02-01,9.0625,9.1875,8.885416030883789,8.885416030883789,8.408581733703613,18884741
2018-02-02,8.885416030883789,9.15625,8.875,9.010416030883789,8.526874542236328,27699895
2018-02-05,8.802083015441895,8.895833015441895,8.552083015441895,8.75,8.28043270111084,47005503
2018-02-06,8.4375,8.447916030883789,8.010416030883789,8.260416030883789,7.8171234130859375,77125238
2018-02-07,8.84375,8.875,8.177083015441895,8.177083015441895,7.738261699676514,69683383
2018-02-08,8.177083015441895,8.489583015441895,8.135416030883789,8.34375,7.895984649658203,54807903
2018-02-09,8.03125,8.208333015441895,7.71875,8.135416030883789,7.698830604553223,67926783
2018-02-12,8.375,8.854166030883789,8.239583015441895,8.666666030883789,8.201570510864258,74552025
2018-02-13,8.885416030883789,9.041666030883789,8.770833015441895,8.802083015441895,8.329721450805664,38761238
2018-02-14,8.802083015441895,9.010416030883789,8.802083015441895,8.989583015441895,8.507158279418945,20701397
2018-02-15,9.083333015441895,9.15625,8.9375,9.114583015441895,8.625452041625977,15388717
2018-02-20,9.28125,9.322916030883789,9.0,9.21875,8.724028587341309,24420499
2018-02-21,9.25,9.479166030883789,9.177083015441895,9.40625,8.90146541595459,30105874
2018-02-22,9.239583015441895,9.375,9.09375,9.239583015441895,8.743742942810059,36022997
2018-02-23,9.375,9.375,9.010416030883789,9.125,8.635309219360352,27618508
2018-02-26,9.208333015441895,9.46875,9.177083015441895,9.427083015441895,8.92117977142334,45476217
2018-02-27,9.4375,9.625,9.114583015441895,9.229166030883789,8.733885765075684,34297582
2018-02-28,9.0,9.416666030883789,8.96875,9.416666030883789,8.911322593688965,47229864
2018-03-01,9.375,9.46875,9.270833015441895,9.375,8.871891975402832,31796121
2018-03-02,9.28125,9.4375,9.229166030883789,9.239583015441895,8.743742942810059,72013407
2018-03-05,9.25,9.3125,8.958333015441895,8.979166030883789,8.49730110168457,47168999
2018-03-06,9.083333015441895,9.239583015441895,9.0,9.114583015441895,8.625452041625977,33933484
2018-03-07,9.177083015441895,9.385416030883789,9.114583015441895,9.239583015441895,8.743742942810059,33697893
2018-03-08,9.427083015441895,9.875,9.322916030883789,9.71875,9.197196006774902,78506954
2018-03-09,9.895833015441895,10.125,9.71875,9.927083015441895,9.394347190856934,79808964
2018-03-12,10.416666030883789,10.546875,10.125,10.15625,9.611217498779297,73631859
