Symbol,Name
ED,Consolidated Edison Inc
EFX,Equifax Inc
EIX,Edison International
EL,Estee Lauder Inc Class A
EMN,Eastman Chemical
EMR,Emerson Electric
ENPH,Enphase Energy Inc
EOG,EOG Resources Inc
EPAM,Epam Systems Inc
EQIX,"Equinix, Inc."
EQR,Equity Residential
ES,Eversource Energy
ESS,"Essex Property Trust, Inc"
ETN,"Eaton Corporation, PLC"
ETR,Entergy Corp
ETSY,Etsy Inc
EVRG,Evergy Inc
EW,Edwards Lifesciences Corp
EXC,Exelon Corp
EXPD,Expeditors International Of Washington
EXPE,Expedia Inc
EXR,Extra Space Storage Inc
F,Ford Motor Company
FANG,Diamondback Energy Inc
FAST,Fastenal
FB,Facebook Inc Class A
FBHS,Fortune Brands Home And Security
FCX,"Freeport-McMoRan, Inc."
FDS,Factset Research Systems Inc
FDX,FedEx Corporation
FE,Firstenergy Corp
FFIV,F5 Networks Inc
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FLT,Fleetcor Technologies Inc
FMC,FMC Corp
FOX,Fox Corporation Class B
FOXA,Fox Corporation Class A
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FTNT,Fortinet Inc
FTV,Fortive Corp
GD,General Dynamics Corp
GE,General Electric
GILD,Gilead Sciences Inc
GIS,General Mills Inc
GL,Globe Life Inc.
GLW,Corning Inc
GM,General Motors
GNRC,Generac Holdings Inc
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
GPC,Genuine Parts
GPN,Global Payments Inc
GRMN,Garmin Ltd
GS,Goldman Sachs Group Inc
GWW,W.W. Grainger Inc
HAL,Halliburton
HAS,Hasbro Inc
HBAN,Huntington Bancshares Inc
HCA,"HCA Healthcare, Inc."
HD,Home Depot Inc
HES,Hess Corp
HIG,Hartford Financial Services Group
HII,Huntington Ingalls Industries Inc
HLT,Hilton Worldwide Holdings Inc
HOLX,Hologic Inc
HON,Honeywell International Inc
HPE,Hewlett Packard Enterprise
HPQ,HP Inc
HRL,Hormel Foods Corp
HSIC,Henry Schein Inc
HST,"Host Hotels & Resorts, Inc"
HSY,Hershey Foods
HUM,Humana Inc
HWM,Howmet Aerospace Inc.
IBM,International Business Machines Co
ICE,Intercontinental Exchange Inc
IDXX,Idexx Laboratories Inc
IEX,IDEX Corp
IFF,International Flavors & Fragrances
ILMN,Illumina Inc
INCY,Incyte Corp
INTC,Intel Corporation Corp
INTU,Intuit Inc
IP,International Paper
IPG,Interpublic Group Of Companies Inc
IPGP,IPG Photonics Corp
IQV,"IQVIA Holdings, Inc."
IR,Ingersoll Rand Plc
IRM,Iron Mountain Incorporated
ISRG,Intuitive Surgical Inc
IT,Gartner Inc
ITW,Illinois Tool Inc
IVZ,Invesco Ltd
J,Jacobs Engineering Group Inc.
JBHT,JB Hunt Transport Services Inc
JCI,Johnson Controls International Plc
JKHY,"Jack Henry & Associates, Inc."
JNJ,Johnson & Johnson
JNPR,Juniper Networks Inc
JPM,JP Morgan Chase & Co
K,Kellogg
KEY,Keycorp
KEYS,Keysight Technologies Inc
KHC,Kraft Heinz
KIM,Kimco Realty Corporation
KLAC,KLA-Tencor Corporation
KMB,Kimberly Clark Corp
KMI,Kinder Morgan Inc
KMX,Carmax Inc
KO,Coca-Cola
KR,Kroger
L,Loews Corp
LDOS,Leidos Holdings Inc
LEN,Lennar Corporation Class A
LH,Laboratory Corporation Of America
LHX,"L3Harris Technologies, Inc."
LIN,Linde Plc
LKQ,LKQ Corp
LLY,Eli Lilly
LMT,Lockheed Martin Corp
LNC,Lincoln National Corp
LNT,Alliant Energy Corp
LOW,Lowes Companies Inc
LRCX,Lam Research Corp
LUMN,"CenturyLink, Inc."
LUV,Southwest Airlines
LVS,Las Vegas Sands Corp
LW,Lamb Weston Holdings Inc
LYB,Lyondellbasell Industries NV
LYV,Live Nation Entertainment Inc
MA,Mastercard Inc Class A
MAA,"Mid-America Apartment Communities, Inc"
MAR,Marriott International Inc
MAS,Masco Corp
MCD,Mcdonalds Corp
MCHP,Microchip Technology Inc
MCK,Mckesson Corp
MCO,Moodys Corp
MDLZ,Mondelez International Inc
MDT,Medtronic Plc
MET,Metlife Inc
MGM,MGM Resorts International
MHK,Mohawk Industries Inc
MKC,McCormick & Co  Non-voting
MKTX,Marketaxess Holdings Inc
MLM,Martin Marietta Materials Inc
MMC,Marsh & McLennan Inc
MMM,3M
MNST,Monster Beverage Corp
MO,Altria Group Inc
MOH,Molina Healthcare Inc
MOS,Mosaic
MPC,Marathon Petroleum Corp
MPWR,Monolithic Power Systems Inc
MRK,Merck & Co Inc
MRNA,"Moderna, Inc."
MRO,Marathon Oil Corp
MS,Morgan Stanley
MSCI,MSCI Inc
MSFT,Microsoft Corp
MSI,Motorola Solutions Inc
MTB,M&T Bank Corp
MTCH,Match Group Inc
MTD,Mettler Toledo Inc
MU,Micron Technology Inc
NCLH,Norwegian Cruise Line Holdings Ltd
NDAQ,Nasdaq Inc
NDSN,Nordson Corp
NEE,Nextera Energy Inc
NEM,Newmont Corporation
NFLX,Netflix Inc
NI,Nisource Inc
NKE,Nike Inc Class B
NLOK,NortonLifeLock Inc.
NLSN,Nielsen Holdings Plc
NOC,Northrop Grumman Corp
NOW,Servicenow Inc
NRG,NRG Energy Inc
NSC,Norfolk Southern Corp
NTAP,NetApp Inc
NTRS,Northern Trust Corporation
NUE,Nucor Corp
NVDA,Nvidia Corp
NVR,"NVR, Inc."
NWL,Newell Brands Inc
NWS,News Corp Class B
NWSA,News Corp Class A
NXPI,NXP Semiconductors Nv
O,Realty Income Corporation
ODFL,Old Dominion Freight Line Inc
OGN,Organon & Co.
OKE,Oneok Inc
OMC,Omnicom Group Inc
ORCL,Oracle Corp
ORLY,Oreilly Automotive Inc
OTIS,Otis Worldwide Corporation
OXY,Occidental Petroleum Corp
PARA,Paramount Global - Class B
PAYC,Paycom Software Inc
PAYX,Paychex Inc
PBCT,Peoples United Financial Inc
PCAR,Paccar Inc
PEAK,"Healthpeak Properties, Inc."
PEG,Public Service Enterprise Group Inc
PENN,Penn National Gaming Inc
PEP,Pepsico Inc
PFE,Pfizer Inc
PFG,Principal Financial Group Inc
PG,Procter & Gamble
PGR,Progressive Corp
PH,Parker-Hannifin Corp
PHM,Pultegroup Inc
PKG,Packaging Corp Of America
PKI,Perkinelmer Inc
PLD,"Prologis, Inc"
PM,Philip Morris International Inc
PNC,"PNC Financial Services Group, Inc."
PNR,Pentair
PNW,Pinnacle West Corp
POOL,Pool Corp
PPG,PPG Industries Inc
PPL,PPL Corporation
PRU,Prudential Financial Inc
PSA,Public Storage
PSX,Phillips 66
PTC,PTC Inc
PVH,PVH Corp
PWR,Quanta Services Inc
PXD,Pioneer Natural Resource
PYPL,Paypal Holdings Inc
QCOM,Qualcomm Inc
QRVO,"Qorvo, Inc."
RCL,Royal Caribbean Cruises Ltd
RE,Everest Re Group Ltd
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals Inc
RF,Regions Financial Corp
RHI,Robert Half
RJF,Raymond James Inc
RL,Ralph Lauren Corp Class A
RMD,Resmed Inc
ROK,Rockwell Automation Inc
ROL,Rollins Inc
ROP,Roper Technologies Inc
ROST,Ross Stores Inc
RSG,Republic Services Inc
RTX,Raytheon Technologies Corporation
SBAC,SBA Communications Corporation
SBNY,Signature Bank
SBUX,Starbucks Corp
SCHW,Charles Schwab Corporation
SEDG,SolarEdge Technologies Inc
SEE,Sealed Air Corp
SHW,Sherwin Williams
SIVB,SVB Financial Group
SJM,J.M. Smucker
SLB,Schlumberger Nv
SNA,Snap On Inc
SNPS,Synopsys Inc
SO,Southern Co
SPG,"Simon Property Group, Inc"
SPGI,S&P Global Inc
SRE,Sempra Energy
STE,STERIS PLC
STT,State Street Corp
STX,Seagate Technology Plc
STZ,Constellation Brands Class A
SWK,Stanley Black & Decker Inc
SWKS,Skyworks Solutions Inc
SYF,Synchrony Financial
SYK,Stryker Corp
SYY,Sysco Corp
T,AT&T Inc.
TAP,Molson Coors Brewing Class B
TDG,Transdigm Group Inc
TDY,Teledyne Technologies Inc
TECH,Bio-Techne Corp
TEL,TE Connectivity Ltd
TER,Teradyne Inc
TFC,Truist Financial Corporation
TFX,Teleflex Inc
TGT,Target Corp
TJX,"TJX Companies, Inc."
TMO,Thermo Fisher Scientific Inc
TMUS,T Mobile US Inc
TPR,Tapestry
TRMB,Trimble Inc
TROW,T Rowe Price Group Inc
TRV,Travelers Companies Inc
TSCO,Tractor Supply
TSLA,Tesla Inc
TSN,Tyson Foods Inc Class A
TT,Trane Technologies plc
TTWO,Take Two Interactive Software Inc
TWTR,Twitter Inc
TXN,Texas Instrument Inc
TXT,Textron Inc
TYL,Tyler Technologies Inc
UA,Under Armour Inc Class C
UAA,Under Armour Inc Class A
UAL,United Continental Holdings Inc
UDR,"UDR, Inc"
UHS,Universal Health Services Inc.
ULTA,Ulta Beauty Inc
UNH,Unitedhealth Group Inc
UNP,Union Pacific Corp
UPS,United Parcel Service Inc Class B
URI,United Rentals Inc
USB,US Bancorp
V,Visa Inc Class A
VFC,VF Corp
VLO,Valero Energy Corp
VMC,Vulcan Materials
VNO,Vornado Realty Trust
VRSK,Verisk Analytics Inc
VRSN,Verisign Inc
VRTX,Vertex Pharmaceuticals Inc
VTR,"Ventas, Inc"
VTRS,Viatris Inc.
VZ,Verizon Communications Inc
WAB,Westinghouse Air Brake Technologies
WAT,Waters Corp
WBA,Walgreen Boots Alliance Inc
WDC,Western Digital Corp
WEC,WEC Energy Group Inc
WELL,Welltower Inc
WFC,Wells Fargo
WHR,Whirlpool Corp
WM,Waste Management Inc
WMB,Williams Inc
WMT,Walmart Stores Inc
WRB,WR Berkley Corp
WRK,Westrock
WST,West Pharmaceutical Services Inc
WTW,Willis Towers Watson Public Limited Company
WY,Weyerhaeuser Company
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XOM,Exxon Mobil Corp
XRAY,Dentsply Sirona Inc
XYL,Xylem Inc
YUM,Yum Brands Inc
ZBH,Zimmer Biomet Holdings Inc
ZBRA,Zebra Technologies Corp
ZION,Zions Bancorporation
ZTS,Zoetis Inc
